open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
971136000000,32.25,33.25,32.22999954223633,33.150001525878906,78801.0,971222399999,78801.0,100,78801.0,78801.0,2000-10-10 00:00:00
971222400000,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565.0,971308799999,78565.0,100,78565.0,78565.0,2000-10-11 00:00:00
971308800000,35.0,37.0,34.79999923706055,36.09999847412109,116368.0,971395199999,116368.0,100,116368.0,116368.0,2000-10-12 00:00:00
971395200000,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0.0,971481599999,0.0,100,0.0,0.0,2000-10-13 00:00:00
971654400000,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396.0,971740799999,60396.0,100,60396.0,60396.0,2000-10-16 00:00:00
971740800000,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365.0,971827199999,77365.0,100,77365.0,77365.0,2000-10-17 00:00:00
971827200000,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355.0,971913599999,53355.0,100,53355.0,53355.0,2000-10-18 00:00:00
971913600000,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415.0,971999999999,55415.0,100,55415.0,55415.0,2000-10-19 00:00:00
972000000000,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683.0,972086399999,75683.0,100,75683.0,75683.0,2000-10-20 00:00:00
972259200000,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952.0,972345599999,47952.0,100,47952.0,47952.0,2000-10-23 00:00:00
972345600000,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791.0,972431999999,69791.0,100,69791.0,69791.0,2000-10-24 00:00:00
972432000000,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419.0,972518399999,60419.0,100,60419.0,60419.0,2000-10-25 00:00:00
972518400000,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127.0,972604799999,68127.0,100,68127.0,68127.0,2000-10-26 00:00:00
972604800000,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531.0,972691199999,68531.0,100,68531.0,68531.0,2000-10-27 00:00:00
972864000000,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388.0,972950399999,54388.0,100,54388.0,54388.0,2000-10-30 00:00:00
972950400000,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007.0,973036799999,63007.0,100,63007.0,63007.0,2000-10-31 00:00:00
973036800000,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542.0,973123199999,71542.0,100,71542.0,71542.0,2000-11-01 00:00:00
973123200000,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821.0,973209599999,66821.0,100,66821.0,66821.0,2000-11-02 00:00:00
973209600000,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514.0,973295999999,54514.0,100,54514.0,54514.0,2000-11-03 00:00:00
973468800000,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791.0,973555199999,63791.0,100,63791.0,63791.0,2000-11-06 00:00:00
973555200000,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379.0,973641599999,58379.0,100,58379.0,58379.0,2000-11-07 00:00:00
973641600000,33.20000076293945,33.5,32.79999923706055,33.290000915527344,62043.0,973727999999,62043.0,100,62043.0,62043.0,2000-11-08 00:00:00
973728000000,33.5,34.0,33.29999923706055,33.95000076293945,64155.0,973814399999,64155.0,100,64155.0,64155.0,2000-11-09 00:00:00
973814400000,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,63519.0,973900799999,63519.0,100,63519.0,63519.0,2000-11-10 00:00:00
974073600000,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,66342.0,974159999999,66342.0,100,66342.0,66342.0,2000-11-13 00:00:00
974160000000,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,78811.0,974246399999,78811.0,100,78811.0,78811.0,2000-11-14 00:00:00
974246400000,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892.0,974332799999,80892.0,100,80892.0,80892.0,2000-11-15 00:00:00
974332800000,35.25,35.54999923706055,34.95000076293945,35.04999923706055,51772.0,974419199999,51772.0,100,51772.0,51772.0,2000-11-16 00:00:00
974419200000,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094,79730.0,974505599999,79730.0,100,79730.0,79730.0,2000-11-17 00:00:00
974678400000,35.5,35.849998474121094,35.0,35.220001220703125,68250.0,974764799999,68250.0,100,68250.0,68250.0,2000-11-20 00:00:00
974764800000,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0.0,974851199999,0.0,100,0.0,0.0,2000-11-21 00:00:00
974851200000,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906,45768.0,974937599999,45768.0,100,45768.0,45768.0,2000-11-22 00:00:00
975283200000,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390.0,975369599999,50390.0,100,50390.0,50390.0,2000-11-27 00:00:00
975369600000,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027.0,975455999999,70027.0,100,70027.0,70027.0,2000-11-28 00:00:00
975456000000,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486.0,975542399999,82486.0,100,82486.0,82486.0,2000-11-29 00:00:00
975542400000,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900.0,975628799999,79900.0,100,79900.0,79900.0,2000-11-30 00:00:00
975628800000,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057.0,975715199999,96057.0,100,96057.0,96057.0,2000-12-01 00:00:00
975888000000,32.380001068115234,33.11000061035156,30.899999618530277,31.299999237060547,92267.0,975974399999,92267.0,100,92267.0,92267.0,2000-12-04 00:00:00
975974400000,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335.0,976060799999,103335.0,100,103335.0,103335.0,2000-12-05 00:00:00
976060800000,30.0,30.100000381469727,28.200000762939453,29.850000381469727,96057.0,976147199999,96057.0,100,96057.0,96057.0,2000-12-06 00:00:00
976147200000,30.049999237060547,30.200000762939453,29.0,29.36000061035156,39650.0,976233599999,39650.0,100,39650.0,39650.0,2000-12-07 00:00:00
976233600000,28.799999237060547,29.25,27.850000381469727,28.5,80715.0,976319999999,80715.0,100,80715.0,80715.0,2000-12-08 00:00:00
976492800000,29.0,29.549999237060547,28.75,29.450000762939453,77299.0,976579199999,77299.0,100,77299.0,77299.0,2000-12-11 00:00:00
976579200000,29.600000381469727,29.799999237060547,28.899999618530277,29.690000534057617,60269.0,976665599999,60269.0,100,60269.0,60269.0,2000-12-12 00:00:00
976665600000,29.75,30.0,28.5,28.5,71405.0,976751999999,71405.0,100,71405.0,71405.0,2000-12-13 00:00:00
976752000000,28.850000381469727,29.1299991607666,27.51000022888184,27.899999618530277,70754.0,976838399999,70754.0,100,70754.0,70754.0,2000-12-14 00:00:00
976838400000,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224.0,976924799999,53224.0,100,53224.0,53224.0,2000-12-15 00:00:00
977097600000,29.549999237060547,29.899999618530277,29.1299991607666,29.649999618530277,50760.0,977183999999,50760.0,100,50760.0,50760.0,2000-12-18 00:00:00
977184000000,29.399999618530277,29.75,28.5,28.799999237060547,66348.0,977270399999,66348.0,100,66348.0,66348.0,2000-12-19 00:00:00
977270400000,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487.0,977356799999,64487.0,100,64487.0,64487.0,2000-12-20 00:00:00
977356800000,26.399999618530277,26.399999618530277,25.649999618530277,26.049999237060547,52292.0,977443199999,52292.0,100,52292.0,52292.0,2000-12-21 00:00:00
977443200000,26.149999618530277,27.25,26.049999237060547,26.18000030517578,41154.0,977529599999,41154.0,100,41154.0,41154.0,2000-12-22 00:00:00
977788800000,26.200000762939453,26.899999618530277,26.200000762939453,26.649999618530277,24449.0,977875199999,24449.0,100,24449.0,24449.0,2000-12-26 00:00:00
977875200000,26.899999618530277,27.020000457763672,26.399999618530277,26.450000762939453,34003.0,977961599999,34003.0,100,34003.0,34003.0,2000-12-27 00:00:00
977961600000,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439.0,978047999999,34439.0,100,34439.0,34439.0,2000-12-28 00:00:00
978048000000,25.899999618530277,26.950000762939453,25.899999618530277,26.799999237060547,35529.0,978134399999,35529.0,100,35529.0,35529.0,2000-12-29 00:00:00
978393600000,27.25,27.399999618530277,26.600000381469727,27.200000762939453,52321.0,978479999999,52321.0,100,52321.0,52321.0,2001-01-02 00:00:00
978480000000,27.229999542236328,28.13999938964844,27.049999237060547,27.950000762939453,66628.0,978566399999,66628.0,100,66628.0,66628.0,2001-01-03 00:00:00
978566400000,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383.0,978652799999,74383.0,100,74383.0,74383.0,2001-01-04 00:00:00
978652800000,28.149999618530277,28.799999237060547,27.799999237060547,28.0,63852.0,978739199999,63852.0,100,63852.0,63852.0,2001-01-05 00:00:00
978912000000,28.200000762939453,28.399999618530277,27.149999618530277,27.350000381469727,76058.0,978998399999,76058.0,100,76058.0,76058.0,2001-01-08 00:00:00
978998400000,27.25,27.75,26.899999618530277,27.71999931335449,69916.0,979084799999,69916.0,100,69916.0,69916.0,2001-01-09 00:00:00
979084800000,27.75,29.600000381469727,27.700000762939453,29.5,93000.0,979171199999,93000.0,100,93000.0,93000.0,2001-01-10 00:00:00
979171200000,29.350000381469727,29.899999618530277,28.979999542236328,29.5,67374.0,979257599999,67374.0,100,67374.0,67374.0,2001-01-11 00:00:00
979257600000,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023.0,979343999999,47023.0,100,47023.0,47023.0,2001-01-12 00:00:00
979603200000,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392.0,979689599999,66392.0,100,66392.0,66392.0,2001-01-16 00:00:00
979689600000,29.799999237060547,30.200000762939453,29.0,29.649999618530277,75568.0,979775999999,75568.0,100,75568.0,75568.0,2001-01-17 00:00:00
979776000000,29.850000381469727,30.51000022888184,29.299999237060547,30.450000762939453,44842.0,979862399999,44842.0,100,44842.0,44842.0,2001-01-18 00:00:00
979862400000,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815.0,979948799999,42815.0,100,42815.0,42815.0,2001-01-19 00:00:00
980121600000,31.950000762939453,32.70000076293945,31.75,32.0,92401.0,980207999999,92401.0,100,92401.0,92401.0,2001-01-22 00:00:00
980208000000,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113.0,980294399999,73113.0,100,73113.0,73113.0,2001-01-23 00:00:00
980294400000,28.899999618530277,29.81999969482422,28.63999938964844,29.049999237060547,91773.0,980380799999,91773.0,100,91773.0,91773.0,2001-01-24 00:00:00
980380800000,29.0,29.530000686645508,28.799999237060547,29.36000061035156,61551.0,980467199999,61551.0,100,61551.0,61551.0,2001-01-25 00:00:00
980467200000,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751.0,980553599999,53751.0,100,53751.0,53751.0,2001-01-26 00:00:00
980726400000,30.149999618530277,30.149999618530277,28.86000061035156,29.059999465942383,64714.0,980812799999,64714.0,100,64714.0,64714.0,2001-01-29 00:00:00
980812800000,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942383,55220.0,980899199999,55220.0,100,55220.0,55220.0,2001-01-30 00:00:00
980899200000,29.0,29.149999618530277,28.25,28.700000762939453,85659.0,980985599999,85659.0,100,85659.0,85659.0,2001-01-31 00:00:00
980985600000,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052.0,981071999999,77052.0,100,77052.0,77052.0,2001-02-01 00:00:00
981072000000,29.729999542236328,31.299999237060547,29.649999618530277,31.25,79001.0,981158399999,79001.0,100,79001.0,79001.0,2001-02-02 00:00:00
981331200000,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618.0,981417599999,67618.0,100,67618.0,67618.0,2001-02-05 00:00:00
981417600000,30.649999618530277,30.899999618530277,30.15999984741211,30.350000381469727,57981.0,981503999999,57981.0,100,57981.0,57981.0,2001-02-06 00:00:00
981504000000,30.5,31.350000381469727,30.0,31.200000762939453,85694.0,981590399999,85694.0,100,85694.0,85694.0,2001-02-07 00:00:00
981590400000,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125.0,981676799999,68125.0,100,68125.0,68125.0,2001-02-08 00:00:00
981676800000,31.299999237060547,31.399999618530277,30.850000381469727,31.049999237060547,55244.0,981763199999,55244.0,100,55244.0,55244.0,2001-02-09 00:00:00
981936000000,30.700000762939453,31.049999237060547,30.399999618530277,30.549999237060547,69227.0,982022399999,69227.0,100,69227.0,69227.0,2001-02-12 00:00:00
982022400000,30.299999237060547,30.399999618530277,29.71999931335449,30.34000015258789,85072.0,982108799999,85072.0,100,85072.0,85072.0,2001-02-13 00:00:00
982108800000,30.32999992370605,30.8799991607666,29.649999618530277,29.75,89483.0,982195199999,89483.0,100,89483.0,89483.0,2001-02-14 00:00:00
982195200000,29.299999237060547,29.399999618530277,28.549999237060547,28.799999237060547,73627.0,982281599999,73627.0,100,73627.0,73627.0,2001-02-15 00:00:00
982281600000,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0.0,982367999999,0.0,100,0.0,0.0,2001-02-16 00:00:00
982627200000,29.5,29.530000686645508,28.399999618530277,28.57999992370605,72068.0,982713599999,72068.0,100,72068.0,72068.0,2001-02-20 00:00:00
982713600000,28.899999618530277,29.0,28.299999237060547,28.549999237060547,55059.0,982799999999,55059.0,100,55059.0,55059.0,2001-02-21 00:00:00
982800000000,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691.0,982886399999,86691.0,100,86691.0,86691.0,2001-02-22 00:00:00
982886400000,29.0,29.020000457763672,29.0,29.0,61454.0,982972799999,61454.0,100,61454.0,61454.0,2001-02-23 00:00:00
983145600000,28.76000022888184,28.940000534057617,28.399999618530277,28.440000534057617,62142.0,983231999999,62142.0,100,62142.0,62142.0,2001-02-26 00:00:00
983232000000,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832.0,983318399999,95832.0,100,95832.0,95832.0,2001-02-27 00:00:00
983318400000,28.149999618530277,28.200000762939453,27.34000015258789,27.420000076293945,82364.0,983404799999,82364.0,100,82364.0,82364.0,2001-02-28 00:00:00
983404800000,27.450000762939453,27.88999938964844,27.149999618530277,27.649999618530277,62801.0,983491199999,62801.0,100,62801.0,62801.0,2001-03-01 00:00:00
983491200000,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545.0,983577599999,61545.0,100,61545.0,61545.0,2001-03-02 00:00:00
983750400000,28.25,28.82999992370605,28.209999084472656,28.600000381469727,49216.0,983836799999,49216.0,100,49216.0,49216.0,2001-03-05 00:00:00
983836800000,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980.0,983923199999,50980.0,100,50980.0,50980.0,2001-03-06 00:00:00
983923200000,28.5,29.149999618530277,28.149999618530277,28.950000762939453,86394.0,984009599999,86394.0,100,86394.0,86394.0,2001-03-07 00:00:00
984009600000,28.950000762939453,29.149999618530277,28.299999237060547,28.489999771118164,80771.0,984095999999,80771.0,100,80771.0,80771.0,2001-03-08 00:00:00
984096000000,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964.0,984182399999,57964.0,100,57964.0,57964.0,2001-03-09 00:00:00
984355200000,27.799999237060547,28.239999771118164,27.649999618530277,28.0,54249.0,984441599999,54249.0,100,54249.0,54249.0,2001-03-12 00:00:00
984441600000,27.799999237060547,27.899999618530277,27.450000762939453,27.450000762939453,0.0,984527999999,0.0,100,0.0,0.0,2001-03-13 00:00:00
984528000000,27.649999618530277,27.75,26.200000762939453,26.450000762939453,84086.0,984614399999,84086.0,100,84086.0,84086.0,2001-03-14 00:00:00
984614400000,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530277,69457.0,984700799999,69457.0,100,69457.0,69457.0,2001-03-15 00:00:00
984700800000,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833.0,984787199999,54833.0,100,54833.0,54833.0,2001-03-16 00:00:00
984960000000,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585.0,985046399999,39585.0,100,39585.0,39585.0,2001-03-19 00:00:00
985046400000,26.25,26.489999771118164,25.700000762939453,25.899999618530277,100723.0,985132799999,100723.0,100,100723.0,100723.0,2001-03-20 00:00:00
985132800000,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284.0,985219199999,80284.0,100,80284.0,80284.0,2001-03-21 00:00:00
985219200000,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305.0,985305599999,74305.0,100,74305.0,74305.0,2001-03-22 00:00:00
985305600000,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876.0,985391999999,69876.0,100,69876.0,69876.0,2001-03-23 00:00:00
985564800000,27.399999618530277,27.65999984741211,27.11000061035156,27.459999084472656,52637.0,985651199999,52637.0,100,52637.0,52637.0,2001-03-26 00:00:00
985651200000,27.57999992370605,28.040000915527344,27.3799991607666,27.75,75766.0,985737599999,75766.0,100,75766.0,75766.0,2001-03-27 00:00:00
985737600000,27.450000762939453,27.780000686645508,26.25,26.25,105169.0,985823999999,105169.0,100,105169.0,105169.0,2001-03-28 00:00:00
985824000000,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983.0,985910399999,86983.0,100,86983.0,86983.0,2001-03-29 00:00:00
985910400000,26.450000762939453,26.63999938964844,25.959999084472656,26.399999618530277,63947.0,985996799999,63947.0,100,63947.0,63947.0,2001-03-30 00:00:00
986169600000,26.350000381469727,26.46999931335449,25.549999237060547,25.59000015258789,55182.0,986255999999,55182.0,100,55182.0,55182.0,2001-04-02 00:00:00
986256000000,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089.0,986342399999,74089.0,100,74089.0,74089.0,2001-04-03 00:00:00
986342400000,26.649999618530277,27.239999771118164,26.1299991607666,27.1200008392334,77935.0,986428799999,77935.0,100,77935.0,77935.0,2001-04-04 00:00:00
986428800000,27.100000381469727,27.780000686645508,26.649999618530277,27.26000022888184,80086.0,986515199999,80086.0,100,80086.0,80086.0,2001-04-05 00:00:00
986515200000,26.899999618530277,27.280000686645508,26.809999465942383,27.059999465942383,46546.0,986601599999,46546.0,100,46546.0,46546.0,2001-04-06 00:00:00
986774400000,27.1299991607666,27.670000076293945,27.01000022888184,27.34000015258789,59981.0,986860799999,59981.0,100,59981.0,59981.0,2001-04-09 00:00:00
986947200000,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599.0,987033599999,60599.0,100,60599.0,60599.0,2001-04-11 00:00:00
987033600000,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083.0,987119999999,61083.0,100,61083.0,61083.0,2001-04-12 00:00:00
987379200000,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348.0,987465599999,54348.0,100,54348.0,54348.0,2001-04-16 00:00:00
987465600000,28.600000381469727,29.0,28.149999618530277,28.239999771118164,58990.0,987551999999,58990.0,100,58990.0,58990.0,2001-04-17 00:00:00
987552000000,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590.0,987638399999,73590.0,100,73590.0,73590.0,2001-04-18 00:00:00
987638400000,27.850000381469727,27.959999084472656,27.450000762939453,27.82999992370605,49915.0,987724799999,49915.0,100,49915.0,49915.0,2001-04-19 00:00:00
987724800000,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418.0,987811199999,74418.0,100,74418.0,74418.0,2001-04-20 00:00:00
987984000000,27.850000381469727,27.93000030517578,27.399999618530277,27.61000061035156,59963.0,988070399999,59963.0,100,59963.0,59963.0,2001-04-23 00:00:00
988070400000,27.950000762939453,27.979999542236328,26.799999237060547,26.86000061035156,76352.0,988156799999,76352.0,100,76352.0,76352.0,2001-04-24 00:00:00
988156800000,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944.0,988243199999,65944.0,100,65944.0,65944.0,2001-04-25 00:00:00
988243200000,27.75,28.649999618530277,27.290000915527344,28.440000534057617,77569.0,988329599999,77569.0,100,77569.0,77569.0,2001-04-26 00:00:00
988329600000,28.440000534057617,28.63999938964844,28.149999618530277,28.270000457763672,57334.0,988415999999,57334.0,100,57334.0,57334.0,2001-04-27 00:00:00
988588800000,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223.0,988675199999,40223.0,100,40223.0,40223.0,2001-04-30 00:00:00
988675200000,28.5,28.979999542236328,28.36000061035156,28.940000534057617,57564.0,988761599999,57564.0,100,57564.0,57564.0,2001-05-01 00:00:00
988761600000,28.25,28.32999992370605,27.76000022888184,27.799999237060547,69856.0,988847999999,69856.0,100,69856.0,69856.0,2001-05-02 00:00:00
988848000000,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101.0,988934399999,68101.0,100,68101.0,68101.0,2001-05-03 00:00:00
988934400000,28.450000762939453,28.729999542236328,28.149999618530277,28.36000061035156,49654.0,989020799999,49654.0,100,49654.0,49654.0,2001-05-04 00:00:00
989193600000,28.450000762939453,28.57999992370605,27.71999931335449,27.770000457763672,56162.0,989279999999,56162.0,100,56162.0,56162.0,2001-05-07 00:00:00
989280000000,27.799999237060547,28.0,27.350000381469727,27.38999938964844,57551.0,989366399999,57551.0,100,57551.0,57551.0,2001-05-08 00:00:00
989366400000,27.25,28.25,27.049999237060547,28.229999542236328,81008.0,989452799999,81008.0,100,81008.0,81008.0,2001-05-09 00:00:00
989452800000,28.149999618530277,28.850000381469727,28.149999618530277,28.520000457763672,66192.0,989539199999,66192.0,100,66192.0,66192.0,2001-05-10 00:00:00
989539200000,28.36000061035156,28.75,28.280000686645508,28.549999237060547,51638.0,989625599999,51638.0,100,51638.0,51638.0,2001-05-11 00:00:00
989798400000,28.700000762939453,28.809999465942383,28.07999992370605,28.709999084472656,55538.0,989884799999,55538.0,100,55538.0,55538.0,2001-05-14 00:00:00
989884800000,28.700000762939453,29.06999969482422,28.61000061035156,28.979999542236328,50905.0,989971199999,50905.0,100,50905.0,50905.0,2001-05-15 00:00:00
989971200000,29.18000030517578,29.25,28.450000762939453,28.86000061035156,62822.0,990057599999,62822.0,100,62822.0,62822.0,2001-05-16 00:00:00
990057600000,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148.0,990143999999,45148.0,100,45148.0,45148.0,2001-05-17 00:00:00
990144000000,29.149999618530277,29.989999771118164,28.920000076293945,29.90999984741211,44887.0,990230399999,44887.0,100,44887.0,44887.0,2001-05-18 00:00:00
990403200000,30.149999618530277,30.200000762939453,29.61000061035156,29.979999542236328,41589.0,990489599999,41589.0,100,41589.0,41589.0,2001-05-21 00:00:00
990489600000,30.049999237060547,30.049999237060547,29.57999992370605,29.739999771118164,65740.0,990575999999,65740.0,100,65740.0,65740.0,2001-05-22 00:00:00
990576000000,29.700000762939453,30.049999237060547,29.549999237060547,29.57999992370605,4175.0,990662399999,4175.0,100,4175.0,4175.0,2001-05-23 00:00:00
