open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1078704000000,1.1226999759674072,1.1259000301361084,1.117900013923645,1.118399977684021,0.0,1078790399999,0.0,100,0.0,0.0,2004-03-08 00:00:00
1078790400000,1.118399977684021,1.1240999698638916,1.115399956703186,1.1207000017166138,0.0,1078876799999,0.0,100,0.0,0.0,2004-03-09 00:00:00
1078876800000,1.118399977684021,1.136199951171875,1.115399956703186,1.13510000705719,0.0,1078963199999,0.0,100,0.0,0.0,2004-03-10 00:00:00
1078963200000,1.135800004005432,1.144700050354004,1.1272000074386597,1.1382999420166016,0.0,1079049599999,0.0,100,0.0,0.0,2004-03-11 00:00:00
1079049600000,1.1378999948501587,1.1433000564575195,1.1303000450134275,1.1401000022888184,0.0,1079135999999,0.0,100,0.0,0.0,2004-03-12 00:00:00
1079308800000,1.138700008392334,1.1455999612808228,1.1341999769210815,1.13919997215271,0.0,1079395199999,0.0,100,0.0,0.0,2004-03-15 00:00:00
1079395200000,1.138700008392334,1.1420999765396118,1.1353000402450562,1.139899969100952,0.0,1079481599999,0.0,100,0.0,0.0,2004-03-16 00:00:00
1079481600000,1.139799952507019,1.1412999629974363,1.1346999406814575,1.1375999450683594,0.0,1079567999999,0.0,100,0.0,0.0,2004-03-17 00:00:00
1079568000000,1.1375000476837158,1.1441999673843384,1.1363999843597412,1.1410000324249268,0.0,1079654399999,0.0,100,0.0,0.0,2004-03-18 00:00:00
1079654400000,1.1411999464035034,1.1435999870300293,1.1375000476837158,1.1414999961853027,0.0,1079740799999,0.0,100,0.0,0.0,2004-03-19 00:00:00
1079913600000,1.1402000188827517,1.141800045967102,1.1333999633789062,1.1375999450683594,0.0,1079999999999,0.0,100,0.0,0.0,2004-03-22 00:00:00
1080000000000,1.1375000476837158,1.1412999629974363,1.1345000267028809,1.1390999555587769,0.0,1080086399999,0.0,100,0.0,0.0,2004-03-23 00:00:00
1080086400000,1.13919997215271,1.147699952125549,1.1382999420166016,1.141700029373169,0.0,1080172799999,0.0,100,0.0,0.0,2004-03-24 00:00:00
1080172800000,1.1416000127792358,1.1464999914169312,1.1375000476837158,1.1442999839782717,0.0,1080259199999,0.0,100,0.0,0.0,2004-03-25 00:00:00
1080259200000,1.144700050354004,1.1505000591278076,1.1432000398635864,1.146399974822998,0.0,1080345599999,0.0,100,0.0,0.0,2004-03-26 00:00:00
1080518400000,1.148300051689148,1.1503000259399414,1.1425000429153442,1.1478999853134155,0.0,1080604799999,0.0,100,0.0,0.0,2004-03-29 00:00:00
1080604800000,1.1478999853134155,1.1496000289916992,1.1442999839782717,1.1469000577926636,0.0,1080691199999,0.0,100,0.0,0.0,2004-03-30 00:00:00
1080691200000,1.1469000577926636,1.149799942970276,1.139299988746643,1.1449999809265137,0.0,1080777599999,0.0,100,0.0,0.0,2004-03-31 00:00:00
1080777600000,1.145300030708313,1.1533000469207764,1.1437000036239624,1.1473000049591064,0.0,1080863999999,0.0,100,0.0,0.0,2004-04-01 00:00:00
1080864000000,1.1469999551773071,1.1643999814987185,1.1437000036239624,1.1643999814987185,0.0,1080950399999,0.0,100,0.0,0.0,2004-04-02 00:00:00
1081123200000,1.1505999565124512,1.1618000268936155,1.1505999565124512,1.1563999652862549,0.0,1081209599999,0.0,100,0.0,0.0,2004-04-05 00:00:00
1081209600000,1.156499981880188,1.1650999784469604,1.1545000076293943,1.1597000360488892,0.0,1081295999999,0.0,100,0.0,0.0,2004-04-06 00:00:00
1081296000000,1.1605000495910645,1.162600040435791,1.156000018119812,1.160899996757507,0.0,1081382399999,0.0,100,0.0,0.0,2004-04-07 00:00:00
1081382400000,1.1607999801635742,1.1612000465393066,1.1538000106811523,1.1561000347137451,0.0,1081468799999,0.0,100,0.0,0.0,2004-04-08 00:00:00
1081468800000,1.1568000316619873,1.1588000059127808,1.1540000438690186,1.1576999425888062,0.0,1081555199999,0.0,100,0.0,0.0,2004-04-09 00:00:00
1081728000000,1.1555999517440796,1.1655999422073364,1.1555999517440796,1.16349995136261,0.0,1081814399999,0.0,100,0.0,0.0,2004-04-12 00:00:00
1081814400000,1.163100004196167,1.172700047492981,1.1526999473571775,1.1542999744415283,0.0,1081900799999,0.0,100,0.0,0.0,2004-04-13 00:00:00
1081900800000,1.154099941253662,1.1611000299453735,1.1504000425338743,1.1575000286102295,0.0,1081987199999,0.0,100,0.0,0.0,2004-04-14 00:00:00
1081987200000,1.1575000286102295,1.1658999919891355,1.1548999547958374,1.159999966621399,0.0,1082073599999,0.0,100,0.0,0.0,2004-04-15 00:00:00
1082073600000,1.1604000329971311,1.1639000177383425,1.1569000482559204,1.1632000207901,0.0,1082159999999,0.0,100,0.0,0.0,2004-04-16 00:00:00
1082332800000,1.163699984550476,1.1650999784469604,1.1533000469207764,1.1575000286102295,0.0,1082419199999,0.0,100,0.0,0.0,2004-04-19 00:00:00
1082419200000,1.1604000329971311,1.1657999753952026,1.1557999849319458,1.1653000116348269,0.0,1082505599999,0.0,100,0.0,0.0,2004-04-20 00:00:00
1082505600000,1.1654000282287598,1.1770000457763672,1.1641000509262085,1.173200011253357,0.0,1082591999999,0.0,100,0.0,0.0,2004-04-21 00:00:00
1082592000000,1.1715999841690063,1.176200032234192,1.1653000116348269,1.16729998588562,0.0,1082678399999,0.0,100,0.0,0.0,2004-04-22 00:00:00
1082678400000,1.167199969291687,1.1714999675750732,1.160599946975708,1.167199969291687,0.0,1082764799999,0.0,100,0.0,0.0,2004-04-23 00:00:00
1082937600000,1.1675000190734863,1.1682000160217283,1.162600040435791,1.1640000343322754,0.0,1083023999999,0.0,100,0.0,0.0,2004-04-26 00:00:00
1083024000000,1.1640000343322754,1.1674000024795532,1.162600040435791,1.166700005531311,0.0,1083110399999,0.0,100,0.0,0.0,2004-04-27 00:00:00
1083110400000,1.1663000583648682,1.1674000024795532,1.1567000150680542,1.1574000120162964,0.0,1083196799999,0.0,100,0.0,0.0,2004-04-28 00:00:00
1083196800000,1.158400058746338,1.163699984550476,1.1545000076293943,1.1588000059127808,0.0,1083283199999,0.0,100,0.0,0.0,2004-04-29 00:00:00
1083283200000,1.1601999998092651,1.1601999998092651,1.1481000185012815,1.1546000242233276,0.0,1083369599999,0.0,100,0.0,0.0,2004-04-30 00:00:00
1083542400000,1.1511000394821167,1.1539000272750854,1.1471999883651731,1.1513999700546265,0.0,1083628799999,0.0,100,0.0,0.0,2004-05-03 00:00:00
1083628800000,1.1513999700546265,1.156499981880188,1.1491999626159668,1.1521999835968018,0.0,1083715199999,0.0,100,0.0,0.0,2004-05-04 00:00:00
1083715200000,1.152400016784668,1.156000018119812,1.1483999490737915,1.149999976158142,0.0,1083801599999,0.0,100,0.0,0.0,2004-05-05 00:00:00
1083801600000,1.1497000455856323,1.1562000513076782,1.1419999599456787,1.1469000577926636,0.0,1083887999999,0.0,100,0.0,0.0,2004-05-06 00:00:00
1083888000000,1.1469000577926636,1.1496000289916992,1.1348999738693235,1.1390999555587769,0.0,1083974399999,0.0,100,0.0,0.0,2004-05-07 00:00:00
1084147200000,1.141700029373169,1.1507999897003174,1.1378999948501587,1.1471999883651731,0.0,1084233599999,0.0,100,0.0,0.0,2004-05-10 00:00:00
1084233600000,1.1475000381469729,1.1542999744415283,1.1441999673843384,1.1485999822616575,0.0,1084319999999,0.0,100,0.0,0.0,2004-05-11 00:00:00
1084320000000,1.1478999853134155,1.1478999853134155,1.1345000267028809,1.1395000219345093,0.0,1084406399999,0.0,100,0.0,0.0,2004-05-12 00:00:00
1084406400000,1.1397000551223757,1.1496000289916992,1.135699987411499,1.1469000577926636,0.0,1084492799999,0.0,100,0.0,0.0,2004-05-13 00:00:00
1084492800000,1.1475000381469729,1.1477999687194824,1.1404000520706177,1.146299958229065,0.0,1084579199999,0.0,100,0.0,0.0,2004-05-14 00:00:00
1084752000000,1.1440000534057615,1.1483999490737915,1.138700008392334,1.14520001411438,0.0,1084838399999,0.0,100,0.0,0.0,2004-05-17 00:00:00
1084838400000,1.145300030708313,1.1500999927520752,1.1375000476837158,1.1470999717712402,0.0,1084924799999,0.0,100,0.0,0.0,2004-05-18 00:00:00
1084924800000,1.1470999717712402,1.1509000062942505,1.1433000564575195,1.1461999416351318,0.0,1085011199999,0.0,100,0.0,0.0,2004-05-19 00:00:00
1085011200000,1.1461000442504885,1.149500012397766,1.143399953842163,1.1441999673843384,0.0,1085097599999,0.0,100,0.0,0.0,2004-05-20 00:00:00
1085097600000,1.1440000534057615,1.1510000228881836,1.1397000551223757,1.1481000185012815,0.0,1085183999999,0.0,100,0.0,0.0,2004-05-21 00:00:00
1085356800000,1.1464999914169312,1.148800015449524,1.141700029373169,1.1444000005722046,0.0,1085443199999,0.0,100,0.0,0.0,2004-05-24 00:00:00
1085443200000,1.1449999809265137,1.1486999988555908,1.1425000429153442,1.1460000276565552,0.0,1085529599999,0.0,100,0.0,0.0,2004-05-25 00:00:00
1085529600000,1.145900011062622,1.1461000442504885,1.1359000205993652,1.1371999979019165,0.0,1085615999999,0.0,100,0.0,0.0,2004-05-26 00:00:00
1085616000000,1.1371999979019165,1.138100028038025,1.1266000270843506,1.132099986076355,0.0,1085702399999,0.0,100,0.0,0.0,2004-05-27 00:00:00
1085702400000,1.131999969482422,1.1377999782562256,1.1296000480651855,1.1301000118255615,0.0,1085788799999,0.0,100,0.0,0.0,2004-05-28 00:00:00
1085961600000,1.1311999559402466,1.1342999935150146,1.1287000179290771,1.1296000480651855,0.0,1086047999999,0.0,100,0.0,0.0,2004-05-31 00:00:00
1086048000000,1.12909996509552,1.13100004196167,1.121899962425232,1.1247999668121338,0.0,1086134399999,0.0,100,0.0,0.0,2004-06-01 00:00:00
1086134400000,1.125,1.126099944114685,1.1153000593185425,1.1175999641418457,0.0,1086220799999,0.0,100,0.0,0.0,2004-06-02 00:00:00
1086220800000,1.1175999641418457,1.11899995803833,1.1080000400543213,1.1124999523162842,0.0,1086307199999,0.0,100,0.0,0.0,2004-06-03 00:00:00
1086307200000,1.1124999523162842,1.120100021362305,1.1081000566482544,1.118299961090088,0.0,1086393599999,0.0,100,0.0,0.0,2004-06-04 00:00:00
1086566400000,1.1155999898910522,1.1196000576019287,1.1139999628067017,1.115399956703186,0.0,1086652799999,0.0,100,0.0,0.0,2004-06-07 00:00:00
1086652800000,1.1191999912261963,1.120100021362305,1.1129000186920166,1.116199970245361,0.0,1086739199999,0.0,100,0.0,0.0,2004-06-08 00:00:00
1086739200000,1.116199970245361,1.121500015258789,1.10889995098114,1.1097999811172483,0.0,1086825599999,0.0,100,0.0,0.0,2004-06-09 00:00:00
1086825600000,1.1097999811172483,1.1146999597549438,1.096400022506714,1.0989999771118164,0.0,1086911999999,0.0,100,0.0,0.0,2004-06-10 00:00:00
1086912000000,1.097599983215332,1.1039999723434448,1.0951999425888062,1.0990999937057495,0.0,1086998399999,0.0,100,0.0,0.0,2004-06-11 00:00:00
1087171200000,1.0981999635696411,1.104200005531311,1.0967999696731567,1.101099967956543,0.0,1087257599999,0.0,100,0.0,0.0,2004-06-14 00:00:00
1087257600000,1.1017999649047852,1.1017999649047852,1.0920000076293943,1.0937000513076782,0.0,1087343999999,0.0,100,0.0,0.0,2004-06-15 00:00:00
1087344000000,1.0943000316619873,1.0972000360488892,1.0901999473571775,1.0949000120162964,0.0,1087430399999,0.0,100,0.0,0.0,2004-06-16 00:00:00
1087430400000,1.0950000286102295,1.0987999439239502,1.0889999866485596,1.0953999757766724,0.0,1087516799999,0.0,100,0.0,0.0,2004-06-17 00:00:00
1087516800000,1.0953999757766724,1.1021000146865845,1.0915000438690186,1.0988999605178833,0.0,1087603199999,0.0,100,0.0,0.0,2004-06-18 00:00:00
1087776000000,1.0978000164031982,1.1021000146865845,1.0951999425888062,1.0959999561309814,0.0,1087862399999,0.0,100,0.0,0.0,2004-06-21 00:00:00
1087862400000,1.096500039100647,1.1007000207901,1.0920000076293943,1.094599962234497,0.0,1087948799999,0.0,100,0.0,0.0,2004-06-22 00:00:00
1087948800000,1.0949000120162964,1.102300047874451,1.0930999517440796,1.0996999740600586,0.0,1088035199999,0.0,100,0.0,0.0,2004-06-23 00:00:00
1088035200000,1.0997999906539917,1.1061999797821045,1.0978000164031982,1.100499987602234,0.0,1088121599999,0.0,100,0.0,0.0,2004-06-24 00:00:00
1088121600000,1.0994999408721924,1.1051000356674194,1.0949000120162964,1.100600004196167,0.0,1088207999999,0.0,100,0.0,0.0,2004-06-25 00:00:00
1088380800000,1.0979000329971311,1.0979000329971311,1.0893000364303589,1.09089994430542,0.0,1088467199999,0.0,100,0.0,0.0,2004-06-28 00:00:00
1088467200000,1.091599941253662,1.0951999425888062,1.090000033378601,1.0937000513076782,0.0,1088553599999,0.0,100,0.0,0.0,2004-06-29 00:00:00
1088553600000,1.093999981880188,1.0997999906539917,1.0928000211715698,1.0961999893188477,0.0,1088639999999,0.0,100,0.0,0.0,2004-06-30 00:00:00
1088640000000,1.0952999591827393,1.1018999814987185,1.0942000150680542,1.10099995136261,0.0,1088726399999,0.0,100,0.0,0.0,2004-07-01 00:00:00
1088726400000,1.101199984550476,1.104699969291687,1.096400022506714,1.1038000583648682,0.0,1088812799999,0.0,100,0.0,0.0,2004-07-02 00:00:00
1088985600000,1.100200057029724,1.103600025177002,1.0978000164031982,1.0999000072479248,0.0,1089071999999,0.0,100,0.0,0.0,2004-07-05 00:00:00
1089072000000,1.100000023841858,1.102300047874451,1.0950000286102295,1.0997999906539917,0.0,1089158399999,0.0,100,0.0,0.0,2004-07-06 00:00:00
1089158400000,1.100000023841858,1.1019999980926514,1.0953999757766724,1.1008000373840332,0.0,1089244799999,0.0,100,0.0,0.0,2004-07-07 00:00:00
1089244800000,1.101199984550476,1.101699948310852,1.094599962234497,1.097499966621399,0.0,1089331199999,0.0,100,0.0,0.0,2004-07-08 00:00:00
1089331200000,1.097599983215332,1.1025999784469604,1.093500018119812,1.093500018119812,0.0,1089417599999,0.0,100,0.0,0.0,2004-07-09 00:00:00
1089590400000,1.101699948310852,1.1057000160217283,1.0987999439239502,1.1013000011444092,0.0,1089676799999,0.0,100,0.0,0.0,2004-07-12 00:00:00
1089676800000,1.1017999649047852,1.1038000583648682,1.0990999937057495,1.1022000312805176,0.0,1089763199999,0.0,100,0.0,0.0,2004-07-13 00:00:00
1089763200000,1.1018999814987185,1.1104999780654907,1.0990999937057495,1.110200047492981,0.0,1089849599999,0.0,100,0.0,0.0,2004-07-14 00:00:00
1089849600000,1.11080002784729,1.1138999462127686,1.1087000370025637,1.1097999811172483,0.0,1089935999999,0.0,100,0.0,0.0,2004-07-15 00:00:00
1089936000000,1.1094000339508057,1.114400029182434,1.1062999963760376,1.1095000505447388,0.0,1090022399999,0.0,100,0.0,0.0,2004-07-16 00:00:00
1090195200000,1.110700011253357,1.120100021362305,1.1087000370025637,1.1194000244140625,0.0,1090281599999,0.0,100,0.0,0.0,2004-07-19 00:00:00
1090281600000,1.1194000244140625,1.121000051498413,1.110100030899048,1.11489999294281,0.0,1090367999999,0.0,100,0.0,0.0,2004-07-20 00:00:00
1090368000000,1.1151000261306765,1.1190999746322632,1.1095999479293823,1.117799997329712,0.0,1090454399999,0.0,100,0.0,0.0,2004-07-21 00:00:00
1090454400000,1.1172000169754028,1.118000030517578,1.111199975013733,1.1152000427246094,0.0,1090540799999,0.0,100,0.0,0.0,2004-07-22 00:00:00
1090540800000,1.114400029182434,1.117900013923645,1.1105999946594238,1.1174999475479126,0.0,1090627199999,0.0,100,0.0,0.0,2004-07-23 00:00:00
1090800000000,1.1151000261306765,1.1168999671936035,1.111299991607666,1.1153000593185425,0.0,1090886399999,0.0,100,0.0,0.0,2004-07-26 00:00:00
1090886400000,1.1160999536514282,1.1176999807357788,1.111799955368042,1.113700032234192,0.0,1090972799999,0.0,100,0.0,0.0,2004-07-27 00:00:00
1090972800000,1.1134999990463257,1.1167000532150269,1.106899976730347,1.107300043106079,0.0,1091059199999,0.0,100,0.0,0.0,2004-07-28 00:00:00
1091059200000,1.107699990272522,1.1087000370025637,1.100100040435791,1.103700041770935,0.0,1091145599999,0.0,100,0.0,0.0,2004-07-29 00:00:00
1091145600000,1.1045000553131104,1.1062999963760376,1.1003999710083008,1.103600025177002,0.0,1091231999999,0.0,100,0.0,0.0,2004-07-30 00:00:00
1091404800000,1.104599952697754,1.1054999828338623,1.0972000360488892,1.0990999937057495,0.0,1091491199999,0.0,100,0.0,0.0,2004-08-02 00:00:00
1091491200000,1.0990999937057495,1.100600004196167,1.0911999940872192,1.0943000316619873,0.0,1091577599999,0.0,100,0.0,0.0,2004-08-03 00:00:00
1091577600000,1.0943000316619873,1.0949000120162964,1.0885000228881836,1.0915000438690186,0.0,1091663999999,0.0,100,0.0,0.0,2004-08-04 00:00:00
1091664000000,1.091099977493286,1.0930999517440796,1.0893000364303589,1.0920000076293943,0.0,1091750399999,0.0,100,0.0,0.0,2004-08-05 00:00:00
