open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time
1782916200000,0.07256,0.07269,0.07222,0.07269,16463369.0,1782917999999,1193238.35325,15364,8079812.0,585572.96667,0,1782916200
1782918000000,0.07268,0.07357,0.07266,0.07337,20190387.0,1782919799999,1478297.26348,21120,11946748.0,874501.80082,0,1782918000
1782919800000,0.07338,0.07351,0.07318,0.07337,12130857.0,1782921599999,889697.65626,11377,5995717.0,439919.67286,0,1782919800
1782921600000,0.07337,0.07355,0.07317,0.07341,12416153.0,1782923399999,911124.54694,9754,4506190.0,330656.53538,0,1782921600
1782923400000,0.07341,0.07345,0.07292,0.07307,8131804.0,1782925199999,594522.74766,6241,1552637.0,113604.16728,0,1782923400
1782925200000,0.07307,0.07329,0.07278,0.07318,4961261.0,1782926999999,362228.62242,7149,2469825.0,180422.87758,0,1782925200
1782927000000,0.07317,0.07363,0.07304,0.07348,6533295.0,1782928799999,478856.9742,7835,4165879.0,305281.34424,0,1782927000
1782928800000,0.07347,0.0736,0.07311,0.07324,4917942.0,1782930599999,360685.06871,6460,2076186.0,152214.9949,0,1782928800
1782930600000,0.07323,0.07328,0.07301,0.07311,3729555.0,1782932399999,272836.94437,5705,1908802.0,139644.58118,0,1782930600
1782932400000,0.07311,0.07338,0.07305,0.07307,4235658.0,1782934199999,310316.60811,5210,1336412.0,97917.79157,0,1782932400
1782934200000,0.07307,0.07311,0.07269,0.07283,4664381.0,1782935999999,339757.50048,6435,1769240.0,128927.35028,0,1782934200
1782936000000,0.07284,0.07286,0.07254,0.07267,3497875.0,1782937799999,254177.4274,5331,1656595.0,120353.22069,0,1782936000
1782937800000,0.07268,0.07292,0.07256,0.07283,2746939.0,1782939599999,199794.35492,4148,1427586.0,103810.56177,0,1782937800
1782939600000,0.07283,0.07328,0.07282,0.07322,6120704.0,1782941399999,447450.87085,8609,3850573.0,281412.58584,0,1782939600
1782941400000,0.07323,0.07361,0.07311,0.07346,8981115.0,1782943199999,659338.81663,9120,5559442.0,408086.46835,0,1782941400
1782943200000,0.07346,0.07399,0.07331,0.07333,20405900.0,1782944999999,1503406.91158,18234,10949875.0,806589.25703,0,1782943200
1782945000000,0.07333,0.07343,0.07299,0.07307,6116389.0,1782946799999,447830.31313,7279,3421564.0,250527.11287,0,1782945000
1782946800000,0.07306,0.07306,0.07256,0.07258,13532188.0,1782948599999,983862.01966,6768,4330222.0,314926.29848,0,1782946800
1782948600000,0.07258,0.07263,0.07217,0.07222,11951581.0,1782950399999,864731.7678,8019,4967849.0,359469.96043,0,1782948600
1782950400000,0.07222,0.07231,0.07197,0.072,14350887.0,1782952199999,1035732.16565,7301,3889012.0,280664.42879,0,1782950400
1782952200000,0.072,0.072,0.07168,0.07193,7605917.0,1782953999999,546130.71163,5705,3706435.0,266034.43815,0,1782952200
1782954000000,0.07194,0.07244,0.0719,0.07243,4637568.0,1782955799999,334782.87513,4977,2718796.0,196280.70386,0,1782954000
1782955800000,0.07244,0.07287,0.07244,0.07256,4398614.0,1782957599999,319461.4609,5555,2192821.0,159250.93004,0,1782955800
1782957600000,0.07255,0.0726,0.07227,0.07246,4818066.0,1782959399999,349079.69148,5856,2992454.0,216826.61369,0,1782957600
1782959400000,0.07246,0.07284,0.07242,0.07276,4950108.0,1782961199999,359693.02308,5034,2384656.0,173291.94044,0,1782959400
1782961200000,0.07276,0.07315,0.07233,0.07296,39999159.0,1782962999999,2906368.8825,9164,15489864.0,1125896.94665,0,1782961200
1782963000000,0.07296,0.07349,0.07287,0.07341,12248929.0,1782964799999,897008.95154,10882,6328789.0,463428.17828,0,1782963000
1782964800000,0.0734,0.07343,0.07301,0.07305,12262509.0,1782966599999,897606.04795,5629,2653713.0,194293.29143,0,1782964800
1782966600000,0.07306,0.07332,0.07292,0.0733,7203193.0,1782968399999,526383.46295,4144,4365903.0,319027.02331,0,1782966600
1782968400000,0.07329,0.07329,0.07296,0.073,9662724.0,1782970199999,706399.88818,3638,7447923.0,544488.73794,0,1782968400
1782970200000,0.07299,0.07307,0.0726,0.07273,3721064.0,1782971999999,270926.73516,4451,1303033.0,94896.99165,0,1782970200
1782972000000,0.07273,0.07283,0.07251,0.07268,8075747.0,1782973799999,586422.4769,4357,6096206.0,442614.76538,0,1782972000
1782973800000,0.07268,0.07288,0.07241,0.0725,4915868.0,1782975599999,357003.46971,4789,2152165.0,156282.91406,0,1782973800
1782975600000,0.07249,0.07257,0.07228,0.07241,4160876.0,1782977399999,301413.88073,4569,1416414.0,102651.24327,0,1782975600
1782977400000,0.07241,0.07264,0.07238,0.07254,6597418.0,1782979199999,478397.537,4184,4270454.0,309666.41831,0,1782977400
1782979200000,0.07254,0.07278,0.0725,0.07274,4089872.0,1782980999999,297084.28154,4627,2331832.0,169406.08332,0,1782979200
1782981000000,0.07274,0.07309,0.07269,0.07306,7847776.0,1782982799999,572403.50584,5359,4318366.0,314914.74068,0,1782981000
1782982800000,0.07305,0.07306,0.07264,0.07299,26703999.0,1782984599999,1944070.27886,6100,4246736.0,309407.0031,0,1782982800
1782984600000,0.073,0.0738,0.07298,0.07347,38786465.0,1782986399999,2850548.98415,23377,24658621.0,1812177.3107,0,1782984600
1782986400000,0.07346,0.07385,0.07338,0.07382,9897228.0,1782988199999,728726.91275,9219,5710284.0,420428.747,0,1782986400
1782988200000,0.07383,0.07412,0.0738,0.07397,12969302.0,1782989999999,959224.32263,11543,7182252.0,531210.57327,0,1782988200
1782990000000,0.07397,0.07427,0.07381,0.07422,31002736.0,1782991799999,2294165.12621,13586,21180267.0,1566426.27609,0,1782990000
1782991800000,0.07423,0.07436,0.07389,0.07418,17504383.0,1782993599999,1297493.03638,11756,10650458.0,789572.02779,0,1782991800
1782993600000,0.07417,0.07453,0.07407,0.0743,19040180.0,1782995399999,1414116.63531,14001,9950098.0,739052.63629,0,1782993600
1782995400000,0.07431,0.07476,0.07412,0.07435,31862016.0,1782997199999,2372170.08814,28713,13484547.0,1003731.7302,0,1782995400
1782997200000,0.07436,0.07508,0.07424,0.07461,35247588.0,1782998999999,2629955.46305,21550,23281384.0,1735835.33863,0,1782997200
1782999000000,0.07461,0.07556,0.07435,0.07507,34095592.0,1783000799999,2564521.21693,44904,16331531.0,1228428.83304,0,1782999000
1783000800000,0.07507,0.0755,0.07446,0.07466,22009371.0,1783002599999,1651078.60247,30429,9959312.0,747151.10097,0,1783000800
1783002600000,0.07466,0.07487,0.07428,0.07451,19043182.0,1783004399999,1418422.47385,27297,8510363.0,634080.13621,0,1783002600
1783004400000,0.07451,0.07463,0.074,0.07448,15835718.0,1783006199999,1176250.4887,18949,6582398.0,489310.54606,0,1783004400
1783006200000,0.07449,0.07476,0.07434,0.07454,5860687.0,1783007999999,437006.41675,9559,2943718.0,219479.40458,0,1783006200
1783008000000,0.07454,0.07479,0.0741,0.07416,9719847.0,1783009799999,723483.76781,13449,3623400.0,269746.2782,0,1783008000
1783009800000,0.07416,0.07465,0.07415,0.07431,6002443.0,1783011599999,446326.3982,10206,3047287.0,226615.49651,0,1783009800
1783011600000,0.0743,0.0746,0.07415,0.07452,4542194.0,1783013399999,337735.74647,7373,1953209.0,145339.81635,0,1783011600
1783013400000,0.07453,0.07453,0.07412,0.07425,3357160.0,1783015199999,249252.84342,6506,985762.0,73204.08903,0,1783013400
1783015200000,0.07424,0.07454,0.07422,0.07451,6201141.0,1783016999999,461385.03979,6046,2873831.0,213889.80553,0,1783015200
1783017000000,0.07451,0.07455,0.07429,0.07437,3783668.0,1783018799999,281719.0306,4563,1565783.0,116609.91769,0,1783017000
1783018800000,0.07438,0.07439,0.07412,0.07421,3213240.0,1783020599999,238450.85163,4529,1972796.0,146421.34965,0,1783018800
1783020600000,0.07421,0.0745,0.07416,0.07422,6397570.0,1783022399999,475432.33424,6225,3062966.0,227695.0673,0,1783020600
1783022400000,0.07422,0.07426,0.07399,0.074,4511917.0,1783024199999,334330.44455,4378,2526807.0,187226.16846,0,1783022400
1783024200000,0.074,0.07427,0.07399,0.07411,5628898.0,1783025999999,417386.62853,4203,3437017.0,254882.81981,0,1783024200
1783026000000,0.07412,0.07417,0.07401,0.07406,3492304.0,1783027799999,258721.94763,2570,1545009.0,114466.00814,0,1783026000
1783027800000,0.07405,0.07408,0.07383,0.07407,7848542.0,1783029599999,580362.03992,5201,4872184.0,360256.15278,0,1783027800
1783029600000,0.07406,0.07412,0.07377,0.07379,8228767.0,1783031399999,608349.0104,6037,4436950.0,327954.13612,0,1783029600
1783031400000,0.07379,0.07413,0.07374,0.07399,8454162.0,1783033199999,624572.6555,4769,3550581.0,262292.56028,0,1783031400
1783033200000,0.07398,0.07426,0.07387,0.07421,5080458.0,1783034999999,376256.76929,4706,2472386.0,183109.89646,0,1783033200
1783035000000,0.07421,0.07439,0.07409,0.07418,6619715.0,1783036799999,491266.09088,4857,2092458.0,155315.23294,0,1783035000
1783036800000,0.07418,0.07432,0.07408,0.07412,7517022.0,1783038599999,557671.072,8246,3260725.0,241902.6876,0,1783036800
1783038600000,0.07411,0.07423,0.07393,0.074,11253742.0,1783040399999,833736.23165,7148,2634472.0,195146.30323,0,1783038600
1783040400000,0.07399,0.07468,0.07396,0.07447,10704354.0,1783042199999,797133.40314,10888,7365529.0,548640.97967,0,1783040400
1783042200000,0.07448,0.07497,0.07443,0.07481,6795995.0,1783043999999,508498.79679,8213,3793740.0,283827.39683,0,1783042200
1783044000000,0.07481,0.07492,0.07458,0.07468,9465461.0,1783045799999,707611.07178,7526,2977460.0,222515.50387,0,1783044000
1783045800000,0.07467,0.07477,0.07438,0.07474,6522270.0,1783047599999,486285.90101,8316,3948786.0,294422.44865,0,1783045800
1783047600000,0.07473,0.07477,0.07426,0.07475,15640956.0,1783049399999,1167016.63408,9719,12084823.0,901832.28694,0,1783047600
1783049400000,0.07475,0.07487,0.0746,0.07477,5167063.0,1783051199999,386206.47157,5416,2276646.0,170156.80992,0,1783049400
1783051200000,0.07478,0.07483,0.07454,0.07459,3786147.0,1783052999999,282760.74447,4862,1970209.0,147137.32902,0,1783051200
1783053000000,0.07459,0.07469,0.07446,0.0745,5935601.0,1783054799999,442664.07342,4965,4184101.0,312062.57636,0,1783053000
1783054800000,0.0745,0.07476,0.07446,0.07472,5336127.0,1783056599999,398063.04224,5739,2959894.0,220835.48742,0,1783054800
1783056600000,0.07472,0.07541,0.07468,0.07504,16444187.0,1783058399999,1235947.84912,11250,9482834.0,712793.24262,0,1783056600
1783058400000,0.07504,0.07534,0.07501,0.07521,5209905.0,1783060199999,391718.98043,6865,2556016.0,192168.02179,0,1783058400
1783060200000,0.0752,0.07529,0.07504,0.07522,7255933.0,1783061999999,545679.16327,7135,4255316.0,320109.59636,0,1783060200
1783062000000,0.07522,0.07532,0.07508,0.07531,6390415.0,1783063799999,480719.14497,6009,3319587.0,249736.8018,0,1783062000
1783063800000,0.07532,0.07538,0.07519,0.0753,11557768.0,1783065599999,870435.90193,7319,6875725.0,517876.49181,0,1783063800
1783065600000,0.0753,0.0754,0.07499,0.07523,11271254.0,1783067399999,847160.09043,7494,4953678.0,372497.57978,0,1783065600
1783067400000,0.07523,0.07559,0.07484,0.07489,42825564.0,1783069199999,3217667.22886,16342,10300199.0,774122.1849,0,1783067400
1783069200000,0.07489,0.07515,0.0748,0.07497,9651871.0,1783070999999,723679.83708,7810,5105896.0,382835.4932,0,1783069200
1783071000000,0.07498,0.07509,0.07475,0.075,4677764.0,1783072799999,350455.54919,6947,1913533.0,143368.99625,0,1783071000
1783072800000,0.075,0.07531,0.07495,0.07511,16497473.0,1783074599999,1238853.69154,9794,9902613.0,743436.67622,0,1783072800
1783074600000,0.07512,0.07558,0.07505,0.07538,14433445.0,1783076399999,1085791.42024,10255,8301518.0,624070.97282,0,1783074600
1783076400000,0.07539,0.07585,0.07525,0.07569,16832664.0,1783078199999,1272297.06481,10862,7963543.0,602620.64146,0,1783076400
1783078200000,0.07569,0.07612,0.07556,0.07592,14141566.0,1783079999999,1073435.10485,9837,8164339.0,619869.18338,0,1783078200
1783080000000,0.07593,0.07614,0.07564,0.07583,10619422.0,1783081799999,806030.35641,11479,6294878.0,477833.29773,0,1783080000
1783081800000,0.07583,0.07605,0.07566,0.07603,9889932.0,1783083599999,749963.31262,7545,5118712.0,388288.02622,0,1783081800
1783083600000,0.07604,0.07629,0.07594,0.0762,11349643.0,1783085399999,863305.06246,9613,4319082.0,328662.01406,0,1783083600
1783085400000,0.0762,0.07671,0.07602,0.07663,19256400.0,1783087199999,1472024.69884,14322,13818573.0,1056719.31637,0,1783085400
1783087200000,0.07663,0.07663,0.07592,0.07619,16973310.0,1783088999999,1292548.13941,17454,8343424.0,635246.3858,0,1783087200
1783089000000,0.07618,0.07681,0.07615,0.07675,10672265.0,1783090799999,816134.8434,13093,5144516.0,393569.06404,0,1783089000
1783090800000,0.07676,0.07737,0.07637,0.07653,31830234.0,1783092599999,2449088.5779,28732,13777864.0,1060436.61205,0,1783090800
1783092600000,0.07653,0.07667,0.07619,0.07634,9733051.0,1783094399999,743542.18918,11357,5413319.0,413617.51397,0,1783092600
1783094400000,0.07635,0.07672,0.07614,0.07667,14257658.0,1783096199999,1089636.8227,10268,6910899.0,528304.12582,0,1783094400
1783096200000,0.07667,0.07677,0.07633,0.07645,4412180.0,1783097999999,337511.70924,6771,1475858.0,112948.61631,0,1783096200
1783098000000,0.07646,0.07677,0.07639,0.07668,4879455.0,1783099799999,373876.09602,7498,2675104.0,204964.25099,0,1783098000
1783099800000,0.07668,0.07706,0.07661,0.07697,7561408.0,1783101599999,581568.963,8759,4521289.0,347750.70476,0,1783099800
1783101600000,0.07697,0.07699,0.0767,0.07672,12328679.0,1783103399999,946839.88253,6957,7402900.0,568509.65148,0,1783101600
1783103400000,0.07672,0.077,0.07668,0.07689,5035273.0,1783105199999,387138.07164,6136,2132784.0,163923.25756,0,1783103400
1783105200000,0.07689,0.07731,0.07675,0.07728,10769156.0,1783106999999,830885.38509,10481,6923719.0,534180.18315,0,1783105200
1783107000000,0.07728,0.07767,0.07717,0.07718,8574446.0,1783108799999,663684.52382,11104,5100069.0,394821.97707,0,1783107000
1783108800000,0.07717,0.07808,0.07713,0.07785,16630495.0,1783110599999,1291403.60963,16944,11177044.0,868280.81237,0,1783108800
1783110600000,0.07785,0.07823,0.07772,0.07801,9982651.0,1783112399999,778304.44135,16711,5179299.0,403778.28009,0,1783110600
1783112400000,0.07802,0.07831,0.07777,0.0778,11659380.0,1783114199999,909623.64835,14796,4451180.0,347551.04309,0,1783112400
1783114200000,0.0778,0.07848,0.07749,0.07816,9517079.0,1783115999999,743163.04351,11411,5585657.0,436283.55176,0,1783114200
1783116000000,0.07817,0.07823,0.07771,0.07782,5936261.0,1783117799999,462283.71936,8797,2558645.0,199236.43975,0,1783116000
1783117800000,0.07782,0.07783,0.07752,0.07781,7236703.0,1783119599999,561933.61681,7520,2053264.0,159442.66549,0,1783117800
1783119600000,0.07781,0.07782,0.07722,0.07738,11479058.0,1783121399999,889810.26651,12189,6387710.0,495377.12202,0,1783119600
1783121400000,0.07738,0.07764,0.07733,0.07754,10717989.0,1783123199999,830645.09167,5115,3764660.0,291710.20881,0,1783121400
1783123200000,0.07754,0.07774,0.07734,0.07748,12307845.0,1783124999999,954873.53796,11100,7548046.0,585700.91283,0,1783123200
1783125000000,0.07749,0.07753,0.0773,0.07736,4619552.0,1783126799999,357658.41058,6407,2780681.0,215308.86451,0,1783125000
1783126800000,0.07736,0.07736,0.07686,0.07693,13925379.0,1783128599999,1073406.64774,12523,3386888.0,260944.21824,0,1783126800
1783128600000,0.07694,0.077,0.0767,0.07684,6917693.0,1783130399999,531406.227,7318,2320618.0,178292.35788,0,1783128600
1783130400000,0.07685,0.07692,0.07661,0.07674,21554907.0,1783132199999,1655092.84919,8734,12642565.0,970972.49104,0,1783130400
1783132200000,0.07675,0.07705,0.07669,0.077,10203813.0,1783133999999,784540.42802,7816,4956646.0,381246.62214,0,1783132200
1783134000000,0.07701,0.07711,0.07675,0.07704,10650243.0,1783135799999,819662.19146,6110,6230719.0,479693.43739,0,1783134000
1783135800000,0.07703,0.07747,0.07695,0.07731,4161930.0,1783137599999,321539.7844,6970,2606208.0,201343.88443,0,1783135800
1783137600000,0.07731,0.07759,0.07716,0.07729,5475072.0,1783139399999,423747.67736,6968,2673069.0,206800.40377,0,1783137600
1783139400000,0.07729,0.07815,0.07727,0.07779,29743914.0,1783141199999,2313888.42734,12784,22628824.0,1760049.42435,0,1783139400
1783141200000,0.07779,0.0778,0.07729,0.07735,18073920.0,1783142999999,1399437.9942,8633,9300388.0,720047.45784,0,1783141200
1783143000000,0.07735,0.07751,0.07707,0.07716,5673803.0,1783144799999,438682.74385,6719,2347261.0,181487.48463,0,1783143000
1783144800000,0.07716,0.07748,0.07665,0.07685,12968363.0,1783146599999,998133.7519,11777,4711195.0,362832.01487,0,1783144800
1783146600000,0.07685,0.0771,0.07684,0.07706,5868180.0,1783148399999,451610.23613,6541,2958505.0,227715.62058,0,1783146600
1783148400000,0.07707,0.07709,0.07652,0.07686,31045639.0,1783150199999,2385036.44632,9158,7413487.0,569865.86613,0,1783148400
1783150200000,0.07685,0.07698,0.07673,0.07693,6242003.0,1783151999999,479677.14533,4829,2705349.0,207946.27408,0,1783150200
1783152000000,0.07692,0.07699,0.07677,0.07686,5487136.0,1783153799999,421840.15674,5370,2492234.0,191619.90919,0,1783152000
1783153800000,0.07685,0.07704,0.07682,0.07701,3940478.0,1783155599999,303182.04787,5238,1736069.0,133571.92492,0,1783153800
1783155600000,0.07702,0.07724,0.07685,0.07695,17770415.0,1783157399999,1367767.41256,8213,4867318.0,374829.10147,0,1783155600
1783157400000,0.07696,0.07697,0.07662,0.07686,9053670.0,1783159199999,694819.19096,6225,4206081.0,322794.06107,0,1783157400
1783159200000,0.07686,0.07694,0.07676,0.07685,3621658.0,1783160999999,278379.17454,4109,1649545.0,126819.99012,0,1783159200
1783161000000,0.07685,0.07716,0.07673,0.07712,4026733.0,1783162799999,309793.47838,4152,2307038.0,177476.02605,0,1783161000
1783162800000,0.07712,0.07719,0.07692,0.07696,4516195.0,1783164599999,347959.30644,4095,1802788.0,138948.50074,0,1783162800
1783164600000,0.07695,0.07711,0.0769,0.07691,4546700.0,1783166399999,350155.12079,3617,1811568.0,139483.03437,0,1783164600
1783166400000,0.0769,0.0771,0.07684,0.07699,27917113.0,1783168199999,2147970.01114,6190,20729421.0,1594906.96153,0,1783166400
1783168200000,0.07699,0.07717,0.07691,0.07713,15025260.0,1783169999999,1157045.36765,5566,9494196.0,731168.84176,0,1783168200
1783170000000,0.07714,0.07748,0.07695,0.07718,6365925.0,1783171799999,491497.46009,7304,2785498.0,215118.02369,0,1783170000
1783171800000,0.07718,0.07718,0.07697,0.07716,3996936.0,1783173599999,308086.32111,4788,1244563.0,95920.81637,0,1783171800
1783173600000,0.07716,0.07764,0.07714,0.07745,8135633.0,1783175399999,630108.8111,8671,4288544.0,332231.09088,0,1783173600
1783175400000,0.07746,0.0778,0.07733,0.0777,6867089.0,1783177199999,532981.43665,9646,2027589.0,157336.98486,0,1783175400
1783177200000,0.0777,0.07849,0.07767,0.07834,24351466.0,1783178999999,1902068.26993,22252,12977265.0,1013744.07893,0,1783177200
1783179000000,0.07834,0.07875,0.07829,0.07856,18901131.0,1783180799999,1484052.83611,12633,11906628.0,934754.63314,0,1783179000
1783180800000,0.07857,0.0789,0.07818,0.07886,15032715.0,1783182599999,1180405.00562,14841,8143956.0,639978.71938,0,1783180800
1783182600000,0.07886,0.07893,0.07843,0.07849,12527488.0,1783184399999,985827.62887,9779,3594910.0,282729.39278,0,1783182600
1783184400000,0.07849,0.07857,0.07808,0.0785,3772294.0,1783186199999,295602.22675,8532,2516512.0,197237.92476,0,1783184400
1783186200000,0.0785,0.07924,0.07847,0.07909,12827378.0,1783187999999,1012789.39219,15935,6702670.0,529072.61485,0,1783186200
1783188000000,0.07909,0.0792,0.07891,0.07902,8584201.0,1783189799999,678442.06297,9420,2859897.0,226080.93879,0,1783188000
1783189800000,0.07901,0.07931,0.07893,0.07917,6385803.0,1783191599999,505315.3517,7200,2186312.0,172990.70157,0,1783189800
1783191600000,0.07918,0.07938,0.07862,0.07878,7721905.0,1783193399999,609951.60642,7730,4839687.0,382227.46853,0,1783191600
1783193400000,0.07877,0.07884,0.07848,0.07857,4703600.0,1783195199999,370081.71535,5661,2014861.0,158490.25999,0,1783193400
1783195200000,0.07856,0.07873,0.07792,0.07808,6978979.0,1783196999999,546338.87264,9690,2776058.0,217587.94312,0,1783195200
1783197000000,0.07807,0.0782,0.078,0.07805,3178391.0,1783198799999,248190.38382,4234,1608022.0,125602.04859,0,1783197000
1783198800000,0.07806,0.07844,0.07802,0.07842,6904261.0,1783200599999,539970.63087,5439,4137693.0,323575.01308,0,1783198800
1783200600000,0.07842,0.07853,0.07818,0.07825,4203956.0,1783202399999,329202.42609,4231,778157.0,60947.97024,0,1783200600
1783202400000,0.07825,0.07827,0.07786,0.07791,2995165.0,1783204199999,233706.70708,5215,894678.0,69808.6479,0,1783202400
1783204200000,0.0779,0.07799,0.07782,0.07794,1837030.0,1783205999999,143122.84414,2984,1304145.0,101600.34044,0,1783204200
1783206000000,0.07795,0.07796,0.07738,0.07771,10271664.0,1783207799999,798331.20598,8172,2925648.0,227226.50379,0,1783206000
1783207800000,0.07771,0.07782,0.07762,0.07766,1996552.0,1783209599999,155146.88548,3651,1381900.0,107392.70261,0,1783207800
1783209600000,0.07766,0.07768,0.07717,0.07728,9760645.0,1783211399999,755390.07081,8202,3349547.0,259280.40235,0,1783209600
1783211400000,0.07728,0.0774,0.077,0.07718,4715111.0,1783213199999,363795.02648,7266,1726227.0,133253.08118,0,1783211400
1783213200000,0.07718,0.07737,0.07685,0.07715,9724483.0,1783214999999,749707.8067,8866,3677172.0,283507.9639,0,1783213200
1783215000000,0.07714,0.07714,0.0767,0.07684,10268914.0,1783216799999,788997.79547,8824,4036654.0,310193.38522,0,1783215000
1783216800000,0.07684,0.07684,0.07618,0.07645,15444553.0,1783218599999,1180297.43275,12393,6494205.0,496218.6653,0,1783216800
1783218600000,0.07644,0.07651,0.07563,0.07587,20037682.0,1783220399999,1522864.25953,14231,8629941.0,655942.90725,0,1783218600
1783220400000,0.07587,0.07624,0.07584,0.07598,9389387.0,1783222199999,714210.22821,6930,5065628.0,385377.57377,0,1783220400
1783222200000,0.07597,0.07611,0.07592,0.07597,7180231.0,1783223999999,545608.15481,5196,2753896.0,209313.00317,0,1783222200
1783224000000,0.07597,0.07626,0.07585,0.07621,26265554.0,1783225799999,2000705.54422,7191,14307964.0,1089835.26605,0,1783224000
1783225800000,0.0762,0.07638,0.07606,0.07609,12602963.0,1783227599999,960655.04301,6355,6637763.0,506029.47494,0,1783225800
1783227600000,0.07609,0.0761,0.07586,0.07594,8341147.0,1783229399999,633810.39043,6408,3012509.0,228887.78651,0,1783227600
1783229400000,0.07594,0.07603,0.07564,0.07583,5168932.0,1783231199999,391878.29143,6806,1688804.0,128075.75564,0,1783229400
1783231200000,0.07584,0.07591,0.07563,0.07591,3187209.0,1783232999999,241456.95653,4829,1666385.0,126249.29061,0,1783231200
1783233000000,0.07591,0.07599,0.07581,0.07589,2691527.0,1783234799999,204259.30957,2927,1384920.0,105090.66225,0,1783233000
1783234800000,0.0759,0.07591,0.07574,0.07582,5618161.0,1783236599999,426013.37022,4347,2088541.0,158357.93631,0,1783234800
1783236600000,0.07583,0.07626,0.07583,0.07618,5466277.0,1783238399999,415695.7358,5136,2859897.0,217507.04105,0,1783236600
1783238400000,0.07618,0.07627,0.07601,0.07606,4592906.0,1783240199999,349736.06399,4311,2330597.0,177464.53848,0,1783238400
1783240200000,0.07607,0.07623,0.07599,0.07602,3014599.0,1783241999999,229413.79563,3501,1383525.0,105321.64498,0,1783240200
1783242000000,0.07602,0.07604,0.07571,0.07574,3706017.0,1783243799999,281429.96163,3772,1701022.0,129145.61666,0,1783242000
1783243800000,0.07573,0.0758,0.07535,0.07557,11874816.0,1783245599999,897261.77549,11878,5311178.0,401189.04882,0,1783243800
1783245600000,0.07556,0.07583,0.07531,0.07573,6220887.0,1783247399999,470009.1512,5715,4023369.0,304083.65387,0,1783245600
1783247400000,0.07572,0.07598,0.0757,0.07584,2483308.0,1783249199999,188287.85838,2843,973551.0,73815.39988,0,1783247400
1783249200000,0.07585,0.07597,0.07579,0.07579,1562412.0,1783250999999,118546.99813,3342,817194.0,61999.22823,0,1783249200
1783251000000,0.07578,0.07599,0.07575,0.07592,3669552.0,1783252799999,278626.86187,3514,1926352.0,146263.8415,0,1783251000
1783252800000,0.07593,0.07621,0.07571,0.0762,3964306.0,1783254599999,301219.35447,4785,2667947.0,202763.22377,0,1783252800
