open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1627516800000,19.106,19.127,18.608,18.699,696912.69,1627531199999,13117908.244175,37295,317869.345,5984090.757971,2021-07-29 00:00:00
1627531200000,18.706,19.103,18.622,18.861,616057.814,1627545599999,11650824.152596,31820,323399.997,6117891.239783,2021-07-29 04:00:00
1627545600000,18.861,19.132,18.641,18.716,729416.021,1627559999999,13812189.083354,60487,344511.617,6526442.439989,2021-07-29 08:00:00
1627560000000,18.717,19.177,18.612,19.04,713601.919,1627574399999,13501518.49806,28298,353596.76,6693596.238886,2021-07-29 12:00:00
1627574400000,19.035,19.105,18.716,18.814,606179.776,1627588799999,11457126.370471,21117,282232.843,5335153.446229,2021-07-29 16:00:00
1627588800000,18.81,19.472,18.711,19.37,799672.556,1627603199999,15282706.905248,29494,390244.924,7449294.422252,2021-07-29 20:00:00
1627603200000,19.372,20.199,19.145,20.143,1118976.944,1627617599999,22184422.113743,81351,566468.092,11231537.924367,2021-07-30 00:00:00
1627617600000,20.147,20.284,19.86,20.037,769716.889,1627631999999,15423419.089927,33805,365275.466,7320356.83567,2021-07-30 04:00:00
1627632000000,20.041,20.084,19.029,19.081,1410201.154,1627646399999,27325098.212572,52888,659798.614,12786408.59943,2021-07-30 08:00:00
1627646400000,19.066,20.502,18.823,20.498,1912437.777,1627660799999,37346783.751908,73306,955139.372,18678046.866049,2021-07-30 12:00:00
1627660800000,20.476,22.074,20.386,21.592,4494375.425,1627675199999,95263516.924306,145598,2123526.288,45057048.211721,2021-07-30 16:00:00
1627675200000,21.593,22.666,21.587,22.269,3190855.593,1627689599999,70990559.622875,143004,1426010.392,31747072.150034,2021-07-30 20:00:00
1627689600000,22.269,22.383,21.879,22.158,1034516.544,1627703999999,22904244.425476,142107,493484.465,10925475.98528,2021-07-31 00:00:00
1627704000000,22.16,22.246,21.49,22.02,1255772.047,1627718399999,27440172.40679,71768,601072.075,13136457.439597,2021-07-31 04:00:00
1627718400000,22.018,22.333,21.754,21.808,1102377.244,1627732799999,24343859.214318,51067,553465.061,12223485.55117,2021-07-31 08:00:00
1627732800000,21.81,22.09,21.435,21.932,1190405.511,1627747199999,25889810.256044,84750,587373.012,12772067.626507,2021-07-31 12:00:00
1627747200000,21.927,22.016,21.266,21.614,1267140.145,1627761599999,27391721.079841,166131,633543.765,13698717.923898,2021-07-31 16:00:00
1627761600000,21.609,23.375,21.568,22.713,1786844.423,1627775999999,40580092.833473,97988,911148.304,20688155.432592,2021-07-31 20:00:00
1627776000000,22.722,23.55,22.397,23.443,1501258.783,1627790399999,34805344.741534,61309,741657.646,17189133.857466,2021-08-01 00:00:00
1627790400000,23.45,23.686,23.087,23.201,1796390.788,1627804799999,42086741.632056,54308,793582.614,18608536.127416,2021-08-01 04:00:00
1627804800000,23.197,23.413,22.518,22.819,1130692.265,1627819199999,25971616.172515,110733,573324.717,13178726.70787,2021-08-01 08:00:00
1627819200000,22.819,23.043,22.503,22.86,818489.432,1627833599999,18622792.626508,72333,407682.383,9277809.300706,2021-08-01 12:00:00
1627833600000,22.862,23.33,22.322,23.26,1593167.911,1627847999999,36304829.06072,60655,771645.452,17590830.906037,2021-08-01 16:00:00
1627848000000,23.259,23.94,21.789,22.062,1888645.158,1627862399999,43381124.191126,144070,888142.372,20409872.52429,2021-08-01 20:00:00
1627862400000,22.065,22.278,21.401,22.104,1097595.77,1627876799999,23986978.430708,106161,516295.675,11285705.513144,2021-08-02 00:00:00
1627876800000,22.119,23.181,21.955,22.812,995702.855,1627891199999,22549029.940632,42675,535420.291,12124025.846684,2021-08-02 04:00:00
1627891200000,22.81,22.85,22.231,22.627,905032.823,1627905599999,20419238.808581,36908,448397.712,10118412.151146,2021-08-02 08:00:00
1627905600000,22.632,23.273,22.133,23.041,1375049.851,1627919999999,31388787.959645,48668,671051.916,15313443.899585,2021-08-02 12:00:00
1627920000000,23.043,23.851,22.957,23.392,1285031.348,1627934399999,30103757.534154,59325,596159.472,13972688.987799,2021-08-02 16:00:00
1627934400000,23.389,23.975,22.97,23.472,1566712.093,1627948799999,36745728.188354,132854,776892.138,18230435.870292,2021-08-02 20:00:00
1627948800000,23.474,24.431,23.054,23.276,2152595.271,1627963199999,51002479.807729,182264,1067637.001,25300435.212114,2021-08-03 00:00:00
1627963200000,23.269,23.409,22.314,22.909,1442253.094,1627977599999,32878090.631479,88895,688708.032,15702525.905425,2021-08-03 04:00:00
1627977600000,22.908,22.933,22.347,22.469,966209.804,1627991999999,21858256.708119,79579,499321.411,11296515.863932,2021-08-03 08:00:00
1627992000000,22.469,23.516,22.039,23.339,2028501.196,1628006399999,46654366.011088,150570,1052217.562,24218632.19511,2021-08-03 12:00:00
1628006400000,23.339,23.98,23.022,23.6,1788646.381,1628020799999,42069168.272663,193479,881053.861,20725220.257483,2021-08-03 16:00:00
1628020800000,23.591,24.25,23.335,23.942,1087266.646,1628035199999,25883800.243293,48327,535949.925,12754895.994808,2021-08-03 20:00:00
1628035200000,23.942,24.172,23.493,23.508,1009416.218,1628049599999,23994859.01603,82226,481968.428,11459321.465499,2021-08-04 00:00:00
1628049600000,23.514,23.896,22.981,23.136,1250049.049,1628063999999,29275795.6308,129599,604530.347,14171828.900713,2021-08-04 04:00:00
1628064000000,23.146,23.444,22.869,23.245,1020304.507,1628078399999,23621308.305289,91861,564204.1,13066623.575156,2021-08-04 08:00:00
1628078400000,23.245,24.85,23.196,24.664,2264765.664,1628092799999,54711016.264837,121221,1150267.735,27783424.578874,2021-08-04 12:00:00
1628092800000,24.658,25.0,23.887,24.015,1808230.151,1628107199999,44119940.957874,92815,1002132.133,24435579.412539,2021-08-04 16:00:00
1628107200000,24.015,24.592,23.971,24.193,872895.219,1628121599999,21185626.997438,54476,459887.954,11157055.440698,2021-08-04 20:00:00
1628121600000,24.188,24.335,23.51,23.914,842067.876,1628135999999,20108360.901968,53066,391364.582,9346765.791295,2021-08-05 00:00:00
1628136000000,23.913,23.948,23.455,23.685,732261.659,1628150399999,17347530.887812,34302,376469.491,8920999.409923,2021-08-05 04:00:00
1628150400000,23.687,23.738,22.909,23.193,1336226.542,1628164799999,31080630.823681,117393,651051.305,15143651.182671,2021-08-05 08:00:00
1628164800000,23.187,24.094,22.468,23.603,2352800.621,1628179199999,55076593.303256,113111,1178820.482,27602368.375617,2021-08-05 12:00:00
1628179200000,23.604,24.24,23.534,23.823,1331708.489,1628193599999,31897668.987929,55209,689690.243,16517916.804939,2021-08-05 16:00:00
1628193600000,23.826,24.187,23.81,24.057,549716.28,1628207999999,13207717.188525,24736,267117.817,6419449.865106,2021-08-05 20:00:00
1628208000000,24.051,24.149,23.275,23.289,757903.34,1628222399999,17938821.717378,36703,361227.247,8554893.152719,2021-08-06 00:00:00
1628222400000,23.287,23.632,22.996,23.373,926373.945,1628236799999,21614503.733013,36718,460555.837,10751631.333476,2021-08-06 04:00:00
1628236800000,23.37,23.527,23.249,23.327,626255.16,1628251199999,14646323.240836,26838,321053.387,7508826.642233,2021-08-06 08:00:00
1628251200000,23.325,23.662,23.07,23.612,2654757.863,1628265599999,61929234.877894,79202,1651623.27,38512652.487201,2021-08-06 12:00:00
1628265600000,23.615,24.391,23.611,24.144,1855225.935,1628279999999,44563745.019069,90616,929980.148,22343124.142588,2021-08-06 16:00:00
1628280000000,24.155,24.197,23.608,23.89,613188.182,1628294399999,14638731.275731,29619,279869.574,6680139.920749,2021-08-06 20:00:00
1628294400000,23.889,24.285,23.626,24.269,899366.583,1628308799999,21611140.021262,39436,443021.87,10644950.194112,2021-08-07 00:00:00
1628308800000,24.276,24.626,24.008,24.173,932082.696,1628323199999,22672718.933332,51919,459968.347,11191916.411007,2021-08-07 04:00:00
1628323200000,24.173,24.88,24.075,24.852,1135089.4,1628337599999,27874442.401405,62248,606104.771,14887516.241093,2021-08-07 08:00:00
1628337600000,24.852,25.157,24.037,24.439,1623589.356,1628351999999,39832608.347152,84842,801614.686,19684444.789153,2021-08-07 12:00:00
1628352000000,24.434,24.495,23.692,24.342,981922.039,1628366399999,23672180.62056,47240,475997.834,11479085.900833,2021-08-07 16:00:00
1628366400000,24.343,24.699,24.062,24.694,646167.084,1628380799999,15775734.774806,33928,332479.698,8118638.632319,2021-08-07 20:00:00
1628380800000,24.688,24.878,23.875,24.319,769810.199,1628395199999,18770035.364276,45495,368282.414,8982752.727582,2021-08-08 00:00:00
1628395200000,24.317,24.946,24.154,24.573,842976.234,1628409599999,20743694.932157,43477,416067.062,10233055.217329,2021-08-08 04:00:00
1628409600000,24.582,24.792,24.2,24.307,680362.815,1628423999999,16670656.225808,31352,334902.633,8206071.832203,2021-08-08 08:00:00
1628424000000,24.306,24.587,23.73,23.8,838758.763,1628438399999,20220454.514227,40394,423636.733,10212239.382044,2021-08-08 12:00:00
1628438400000,23.793,23.982,22.646,22.957,1124021.954,1628452799999,26108183.527644,57708,586218.694,13620398.260295,2021-08-08 16:00:00
1628452800000,22.954,23.733,22.565,23.029,923469.2,1628467199999,21358259.517287,41832,488601.833,11298902.48389,2021-08-08 20:00:00
1628467200000,23.026,23.192,22.072,22.591,1251724.263,1628481599999,28170993.039509,44467,538932.749,12139013.010784,2021-08-09 00:00:00
1628481600000,22.591,22.93,22.345,22.879,708794.164,1628495999999,16042364.085444,29572,396150.808,8967517.482029,2021-08-09 04:00:00
1628496000000,22.864,24.271,22.795,24.178,1300033.366,1628510399999,30608560.082855,68667,647454.537,15241336.747214,2021-08-09 08:00:00
1628510400000,24.18,24.633,23.782,24.616,1081585.139,1628524799999,26151194.093417,54314,527825.856,12767036.51102,2021-08-09 12:00:00
1628524800000,24.611,24.691,24.238,24.332,616878.088,1628539199999,15092768.033715,29334,313552.43,7670834.630869,2021-08-09 16:00:00
1628539200000,24.337,24.482,23.491,24.197,1035861.926,1628553599999,24851966.369219,54624,485359.581,11647912.657321,2021-08-09 20:00:00
1628553600000,24.198,24.472,23.768,23.973,821274.301,1628567999999,19792216.160297,37957,440342.538,10613083.181058,2021-08-10 00:00:00
1628568000000,23.967,24.346,23.736,24.313,654112.869,1628582399999,15711064.758852,29472,349842.074,8403114.632075,2021-08-10 04:00:00
1628582400000,24.313,24.595,24.021,24.375,843239.89,1628596799999,20526903.269771,44061,438601.283,10677409.343116,2021-08-10 08:00:00
1628596800000,24.373,25.518,24.279,24.531,2427124.266,1628611199999,60598593.536604,125060,1372391.695,34290463.614762,2021-08-10 12:00:00
1628611200000,24.532,24.659,23.756,24.359,986891.183,1628625599999,23873273.815158,63122,485527.779,11749612.120708,2021-08-10 16:00:00
1628625600000,24.356,24.926,24.322,24.537,859459.824,1628639999999,21183132.780426,38058,460919.266,11362779.938665,2021-08-10 20:00:00
1628640000000,24.536,25.203,24.459,24.961,1074593.519,1628654399999,26774182.887272,55812,592216.974,14760972.219456,2021-08-11 00:00:00
1628654400000,24.958,26.0,24.895,25.795,1424120.154,1628668799999,36253307.677524,99026,708637.524,18037351.381553,2021-08-11 04:00:00
1628668800000,25.796,26.287,25.455,25.879,1160115.658,1628683199999,30106511.83296,60966,574386.093,14910134.91004,2021-08-11 08:00:00
1628683200000,25.876,26.899,25.839,26.516,1397230.604,1628697599999,36993689.450112,82609,677406.73,17936855.458146,2021-08-11 12:00:00
1628697600000,26.517,27.05,26.496,26.981,888133.913,1628711999999,23819724.877607,44499,415159.771,11134137.015671,2021-08-11 16:00:00
1628712000000,26.973,27.313,25.581,25.906,1899399.029,1628726399999,49974758.655601,85482,836961.48,22021446.907196,2021-08-11 20:00:00
1628726400000,25.902,26.902,25.815,26.3,1026731.415,1628740799999,27161162.682036,50298,538271.995,14242350.376504,2021-08-12 00:00:00
1628740800000,26.306,26.481,24.926,25.594,1359155.756,1628755199999,34585054.042152,64878,644410.059,16391815.455501,2021-08-12 04:00:00
1628755200000,25.598,25.88,25.06,25.1,875116.339,1628769599999,22332625.026541,37820,425349.292,10858374.30593,2021-08-12 08:00:00
1628769600000,25.098,25.337,24.289,24.461,1275384.082,1628783999999,31609030.091982,55625,585448.431,14512437.358797,2021-08-12 12:00:00
1628784000000,24.476,24.945,24.1,24.769,1044465.246,1628798399999,25595028.979963,47134,485155.71,11891529.071825,2021-08-12 16:00:00
1628798400000,24.762,25.122,24.085,24.944,804435.98,1628812799999,19816604.335526,36918,371513.037,9152088.929779,2021-08-12 20:00:00
1628812800000,24.941,25.36,24.715,25.276,460655.507,1628819999000,11564694.966412,20514,233104.719,5851870.367844,2021-08-13 00:00:00
1628827200000,25.28,26.36,25.259,26.285,563773.637,1628841599999,14681946.649539,37061,295172.655,7683574.627611,2021-08-13 04:00:00
1628841600000,26.286,26.885,26.122,26.423,1116421.148,1628855999999,29635488.726658,64373,546044.657,14490718.473349,2021-08-13 08:00:00
1628856000000,26.423,26.807,25.904,26.211,986520.211,1628870399999,26075782.471044,42618,522501.746,13805041.631265,2021-08-13 12:00:00
1628870400000,26.197,26.922,26.06,26.748,756688.257,1628884799999,20036729.660181,36933,369776.812,9790375.534754,2021-08-13 16:00:00
1628884800000,26.749,27.771,26.616,27.748,1011770.821,1628899199999,27532247.999117,75391,547281.768,14893937.19883,2021-08-13 20:00:00
1628899200000,27.748,27.786,26.99,27.37,1112432.057,1628913599999,30528248.269622,50258,506363.237,13896049.305473,2021-08-14 00:00:00
1628913600000,27.373,27.888,27.145,27.706,654125.777,1628927999999,18056094.68666,36265,365778.061,10099830.131011,2021-08-14 04:00:00
1628928000000,27.709,27.955,26.371,27.025,1633994.04,1628942399999,44356979.624724,86860,790598.753,21494768.134492,2021-08-14 08:00:00
1628942400000,27.023,27.4,26.466,27.385,877922.858,1628956799999,23674686.445264,45223,372682.536,10045895.594578,2021-08-14 12:00:00
1628956800000,27.376,27.426,26.766,27.217,798807.862,1628971199999,21643347.993309,33067,405603.166,10989372.092108,2021-08-14 16:00:00
1628971200000,27.211,27.372,26.426,27.144,792695.59,1628985599999,21313040.865891,40927,362112.951,9742415.417954,2021-08-14 20:00:00
1628985600000,27.139,27.562,26.884,27.117,742517.694,1628999999999,20256446.779176,41506,323314.229,8817393.248754,2021-08-15 00:00:00
1629000000000,27.112,27.373,26.163,26.377,790819.833,1629014399999,21237320.158362,40598,380423.325,10221000.784561,2021-08-15 04:00:00
1629014400000,26.376,26.794,26.243,26.575,565590.201,1629028799999,15002734.11719,29296,272855.565,7237861.809743,2021-08-15 08:00:00
1629028800000,26.572,26.763,25.94,26.266,701608.224,1629043199999,18492107.623577,35295,347167.865,9155556.711026,2021-08-15 12:00:00
1629043200000,26.273,26.83,25.901,26.829,642588.067,1629057599999,16943934.431648,32752,330648.51,8724051.261322,2021-08-15 16:00:00
1629057600000,26.827,27.983,26.797,27.901,1049399.817,1629071999999,28825839.372163,74472,569018.422,15635400.761915,2021-08-15 20:00:00
1629072000000,27.901,28.42,27.638,27.812,1118805.589,1629086399999,31448809.984077,73414,535840.022,15065311.904405,2021-08-16 00:00:00
1629086400000,27.817,29.777,27.809,29.34,2013574.991,1629100799999,58626897.108898,129712,1010373.639,29407051.61679,2021-08-16 04:00:00
1629100800000,29.343,30.51,29.076,30.292,1601903.499,1629115199999,47872737.070675,109878,812174.729,24260963.622458,2021-08-16 08:00:00
1629115200000,30.295,30.429,28.912,29.48,1834749.777,1629129599999,54305757.391188,90094,881991.438,26107850.003425,2021-08-16 12:00:00
1629129600000,29.468,29.764,28.426,28.513,1205189.532,1629143999999,35205504.83744,58740,578099.147,16896219.084199,2021-08-16 16:00:00
1629144000000,28.516,28.614,27.701,27.944,1589963.411,1629158399999,44818705.629204,73831,704879.618,19870776.025005,2021-08-16 20:00:00
1629158400000,27.95,29.428,27.0,29.067,2039230.779,1629172799999,57464985.798657,105985,977422.417,27575449.733601,2021-08-17 00:00:00
1629172800000,29.078,29.321,27.832,28.558,981839.713,1629187199999,28030944.670877,53878,486981.096,13908384.657489,2021-08-17 04:00:00
1629187200000,28.551,30.296,28.523,29.937,1502084.039,1629201599999,44306143.111014,97613,685463.998,20196166.140688,2021-08-17 08:00:00
1629201600000,29.922,30.299,28.2,28.239,1549275.573,1629215999999,45238969.008556,82589,739135.511,21584904.819481,2021-08-17 12:00:00
1629216000000,28.252,28.736,27.268,27.496,1610956.477,1629230399999,45132451.212967,74630,806527.078,22593721.485451,2021-08-17 16:00:00
1629230400000,27.489,27.575,25.881,26.146,2186777.053,1629244799999,58119568.554939,97125,960389.457,25525311.858326,2021-08-17 20:00:00
1629244800000,26.145,26.546,24.847,26.218,2186362.62,1629259199999,56408421.68026,91128,1004486.417,25926958.888787,2021-08-18 00:00:00
1629259200000,26.218,26.81,25.896,25.948,931896.632,1629273599999,24554894.616328,43221,458241.211,12074841.677661,2021-08-18 04:00:00
1629273600000,25.945,26.616,25.026,25.075,1526689.238,1629287999999,39454605.018387,68954,767942.39,19849994.156607,2021-08-18 08:00:00
1629288000000,25.079,26.889,25.05,26.851,1451959.838,1629302399999,37791669.523843,69165,766291.988,19929386.374396,2021-08-18 12:00:00
1629302400000,26.853,26.922,25.592,25.663,1210444.923,1629316799999,32004121.595296,53503,560969.093,14820419.566214,2021-08-18 16:00:00
1629316800000,25.664,25.964,25.02,25.341,1130534.391,1629331199999,28773571.478245,48027,530198.044,13487526.607792,2021-08-18 20:00:00
1629331200000,25.341,25.924,24.875,24.897,1394591.53,1629345599999,35343396.844817,64169,670767.472,17007256.500798,2021-08-19 00:00:00
1629345600000,24.897,25.492,24.661,25.213,1130554.792,1629359999999,28367838.689712,47037,566779.125,14226637.166683,2021-08-19 04:00:00
1629360000000,25.214,25.528,24.7,24.75,1046381.453,1629374399999,26384597.203496,45020,539235.679,13602702.173139,2021-08-19 08:00:00
1629374400000,24.75,26.31,24.479,26.278,1836909.729,1629388799999,46666872.719141,75551,903430.404,22934808.142656,2021-08-19 12:00:00
1629388800000,26.284,27.132,25.824,26.924,1516023.825,1629403199999,40133805.8699,81358,718919.9,19042146.397651,2021-08-19 16:00:00
1629403200000,26.926,27.108,26.378,27.096,1054326.241,1629417599999,28214803.110764,50458,492528.889,13183313.892077,2021-08-19 20:00:00
1629417600000,27.101,27.43,26.647,26.921,1092848.327,1629431999999,29613210.04584,56758,505508.051,13697979.548134,2021-08-20 00:00:00
1629432000000,26.927,27.456,26.817,26.95,904759.661,1629446399999,24546049.723697,40633,438290.727,11889288.38435,2021-08-20 04:00:00
1629446400000,26.947,27.922,26.72,27.446,1142310.299,1629460799999,31283845.881214,62430,561408.95,15382412.854937,2021-08-20 08:00:00
1629460800000,27.446,28.654,27.299,28.42,1524067.016,1629475199999,42877761.118787,86463,731682.426,20588991.826375,2021-08-20 12:00:00
1629475200000,28.42,29.048,27.959,28.319,1395755.526,1629489599999,39714901.080482,72675,707288.634,20124008.849702,2021-08-20 16:00:00
1629489600000,28.324,28.828,28.211,28.678,705355.876,1629503999999,20135665.926837,40684,306556.394,8748792.349748,2021-08-20 20:00:00
1629504000000,28.681,28.848,27.973,28.796,850501.184,1629518399999,24152520.846655,46336,414190.3,11765393.572726,2021-08-21 00:00:00
1629518400000,28.798,29.131,28.408,29.057,998678.47,1629532799999,28807447.264833,66853,440018.304,12696255.996229,2021-08-21 04:00:00
1629532800000,29.054,29.156,27.98,28.341,1111431.107,1629547199999,31872850.987637,59603,561768.828,16119535.398175,2021-08-21 08:00:00
1629547200000,28.339,28.969,28.252,28.474,764843.289,1629561599999,21878778.346527,47558,363576.975,10402159.985922,2021-08-21 12:00:00
1629561600000,28.468,28.796,27.648,27.8,899386.1,1629575999999,25419994.358934,48849,428033.79,12102647.920021,2021-08-21 16:00:00
1629576000000,27.8,28.359,27.654,27.844,540889.314,1629590399999,15148632.325551,28023,273731.977,7669941.596692,2021-08-21 20:00:00
1629590400000,27.85,28.466,27.797,27.926,608262.475,1629604799999,17132316.32953,32781,312640.807,8808679.715744,2021-08-22 00:00:00
1629604800000,27.929,28.5,27.86,28.425,511929.739,1629619199999,14434258.334961,25843,263806.572,7435959.385957,2021-08-22 04:00:00
1629619200000,28.423,28.663,28.068,28.272,623555.566,1629633599999,17704836.614345,35374,295252.274,8383662.736002,2021-08-22 08:00:00
1629633600000,28.281,28.341,27.082,27.376,945098.579,1629647999999,26121534.240198,52961,428917.347,11854463.62948,2021-08-22 12:00:00
1629648000000,27.39,27.61,26.785,27.448,836808.288,1629662399999,22757838.299645,39419,420646.626,11442783.775832,2021-08-22 16:00:00
1629662400000,27.447,28.17,26.903,27.982,741289.709,1629676799999,20359324.450448,39728,392137.935,10775644.840286,2021-08-22 20:00:00
1629676800000,27.981,28.87,27.78,28.821,1008547.895,1629691199999,28603179.329408,64866,509709.81,14465760.943569,2021-08-23 00:00:00
1629691200000,28.821,29.028,28.489,28.707,884220.599,1629705599999,25436847.644166,48520,448643.545,12906877.115134,2021-08-23 04:00:00
1629705600000,28.714,29.12,28.53,28.946,942614.038,1629719999999,27163204.729705,48046,475577.065,13707234.476551,2021-08-23 08:00:00
1629720000000,28.949,29.3,28.172,28.719,1615159.3,1629734399999,46453103.825701,80617,804149.759,23124612.139513,2021-08-23 12:00:00
1629734400000,28.718,29.0,28.328,28.364,1044336.681,1629748799999,29942996.469798,45717,470491.565,13489591.117232,2021-08-23 16:00:00
1629748800000,28.372,28.778,28.266,28.552,611473.998,1629763199999,17468535.437492,28945,288156.199,8230340.531621,2021-08-23 20:00:00
1629763200000,28.556,28.725,28.004,28.441,922107.213,1629777599999,26115904.712191,41377,427980.361,12125874.797726,2021-08-24 00:00:00
1629777600000,28.446,28.923,28.316,28.769,556181.689,1629791999999,15956198.193048,29378,270732.403,7769475.985264,2021-08-24 04:00:00
1629792000000,28.765,28.85,28.191,28.464,567404.105,1629806399999,16165528.912764,27240,267308.601,7616233.143111,2021-08-24 08:00:00
1629806400000,28.467,28.5,26.5,26.637,1451585.477,1629820799999,39833846.106101,82887,634468.639,17402701.602141,2021-08-24 12:00:00
1629820800000,26.634,26.669,25.747,26.502,1799892.036,1629835199999,47359863.241281,82241,918072.264,24156496.268204,2021-08-24 16:00:00
