open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
498355200000,114.31500244140625,115.33999633789062,114.31500244140625,114.73999786376953,190940000.0,498441599999,190940000.0,100,190940000.0,190940000.0,1985-10-17 00:00:00
498441600000,114.73999786376953,114.96499633789062,113.83000183105469,114.31999969482422,180880000.0,498527999999,180880000.0,100,180880000.0,180880000.0,1985-10-18 00:00:00
498700800000,114.31999969482422,114.45500183105469,113.6500015258789,113.68000030517578,142800000.0,498787199999,142800000.0,100,142800000.0,142800000.0,1985-10-21 00:00:00
498787200000,113.80000305175781,114.88999938964844,113.42500305175781,114.44000244140625,157740000.0,498873599999,157740000.0,100,157740000.0,157740000.0,1985-10-22 00:00:00
498873600000,114.44000244140625,115.5250015258789,114.44000244140625,115.06500244140625,202200000.0,498959999999,202200000.0,100,202200000.0,202200000.0,1985-10-23 00:00:00
498960000000,115.06500244140625,116.1050033569336,115.06500244140625,115.48500061035156,190860000.0,499046399999,190860000.0,100,190860000.0,190860000.0,1985-10-24 00:00:00
499046400000,115.48500061035156,115.54499816894531,113.73999786376953,113.91000366210938,165840000.0,499132799999,165840000.0,100,165840000.0,165840000.0,1985-10-25 00:00:00
499305600000,113.91000366210938,113.91000366210938,113.20500183105469,113.81999969482422,131460000.0,499391999999,131460000.0,100,131460000.0,131460000.0,1985-10-28 00:00:00
499392000000,113.81999969482422,115.73500061035156,113.80500030517578,115.4000015258789,163400000.0,499478399999,163400000.0,100,163400000.0,163400000.0,1985-10-29 00:00:00
499478400000,115.4000015258789,116.125,115.33999633789062,115.7699966430664,196040000.0,499564799999,196040000.0,100,196040000.0,196040000.0,1985-10-30 00:00:00
499564800000,115.7699966430664,116.11000061035156,115.15499877929688,115.4800033569336,169920000.0,499651199999,169920000.0,100,169920000.0,169920000.0,1985-10-31 00:00:00
499651200000,115.4800033569336,116.7750015258789,115.4800033569336,116.2750015258789,180180000.0,499737599999,180180000.0,100,180180000.0,180180000.0,1985-11-01 00:00:00
499910400000,116.2750015258789,117.07499694824219,115.82499694824219,116.04000091552734,150680000.0,499996799999,150680000.0,100,150680000.0,150680000.0,1985-11-04 00:00:00
499996800000,116.04000091552734,116.56500244140625,115.87999725341797,116.44000244140625,175360000.0,500083199999,175360000.0,100,175360000.0,175360000.0,1985-11-05 00:00:00
500083200000,116.44000244140625,117.62000274658203,116.44000244140625,117.37999725341797,187000000.0,500169599999,187000000.0,100,187000000.0,187000000.0,1985-11-06 00:00:00
500169600000,117.37999725341797,117.96499633789062,117.37999725341797,117.62000274658203,177280000.0,500255999999,177280000.0,100,177280000.0,177280000.0,1985-11-07 00:00:00
500256000000,117.62000274658203,119.38999938964844,117.58499908447266,119.26000213623047,173520000.0,500342399999,173520000.0,100,173520000.0,173520000.0,1985-11-08 00:00:00
500515200000,119.26000213623047,120.54000091552734,119.18000030517578,120.4000015258789,160780000.0,500601599999,160780000.0,100,160780000.0,160780000.0,1985-11-11 00:00:00
500601600000,120.38999938964844,122.01000213623047,120.38999938964844,121.81999969482422,216600000.0,500687999999,216600000.0,100,216600000.0,216600000.0,1985-11-12 00:00:00
500688000000,121.81999969482422,121.91500091552734,120.9000015258789,121.16500091552734,186420000.0,500774399999,186420000.0,100,186420000.0,186420000.0,1985-11-13 00:00:00
500774400000,121.16500091552734,121.91500091552734,120.80000305175781,121.83499908447266,196080000.0,500860799999,196080000.0,100,196080000.0,196080000.0,1985-11-14 00:00:00
500860800000,121.83499908447266,123.0999984741211,121.79000091552734,122.17500305175781,190540000.0,500947199999,190540000.0,100,190540000.0,190540000.0,1985-11-15 00:00:00
501120000000,122.17500305175781,122.27999877929688,121.7300033569336,121.95500183105469,164420000.0,501206399999,164420000.0,100,164420000.0,164420000.0,1985-11-18 00:00:00
501206400000,121.95500183105469,122.80000305175781,121.73500061035156,122.56999969482422,203600000.0,501292799999,203600000.0,100,203600000.0,203600000.0,1985-11-19 00:00:00
501292800000,122.56999969482422,122.79499816894531,122.19999694824219,122.19999694824219,195200000.0,501379199999,195200000.0,100,195200000.0,195200000.0,1985-11-20 00:00:00
501379200000,122.19999694824219,123.80500030517578,122.19999694824219,123.61000061035156,239800000.0,501465599999,239800000.0,100,239800000.0,239800000.0,1985-11-21 00:00:00
501465600000,123.61000061035156,124.33499908447266,123.44499969482422,123.97000122070312,208400000.0,501551999999,208400000.0,100,208400000.0,208400000.0,1985-11-22 00:00:00
501724800000,123.97000122070312,124.16500091552734,122.81500244140625,123.13500213623047,166860000.0,501811199999,166860000.0,100,166860000.0,166860000.0,1985-11-25 00:00:00
501811200000,123.13500213623047,124.25499725341797,123.08999633789062,123.94999694824219,187260000.0,501897599999,187260000.0,100,187260000.0,187260000.0,1985-11-26 00:00:00
501897600000,123.94999694824219,125.875,123.87999725341797,125.7699966430664,206600000.0,501983999999,206600000.0,100,206600000.0,206600000.0,1985-11-27 00:00:00
502070400000,125.7699966430664,126.43499755859375,125.5199966430664,126.05999755859375,115180000.0,502156799999,115180000.0,100,115180000.0,115180000.0,1985-11-29 00:00:00
502329600000,126.05999755859375,126.27999877929688,124.8550033569336,125.18499755859375,171520000.0,502415999999,171520000.0,100,171520000.0,171520000.0,1985-12-02 00:00:00
502416000000,125.18499755859375,125.41999816894531,124.72000122070312,125.2300033569336,169080000.0,502502399999,169080000.0,100,169080000.0,169080000.0,1985-12-03 00:00:00
502502400000,125.2300033569336,128.05499267578125,125.16999816894531,127.94000244140625,234400000.0,502588799999,234400000.0,100,234400000.0,234400000.0,1985-12-04 00:00:00
502588800000,128.07000732421875,129.88999938964844,127.86000061035156,128.4600067138672,283000000.0,502675199999,283000000.0,100,283000000.0,283000000.0,1985-12-05 00:00:00
502675200000,128.4600067138672,128.5399932861328,126.7750015258789,126.95500183105469,221600000.0,502761599999,221600000.0,100,221600000.0,221600000.0,1985-12-06 00:00:00
502934400000,126.95500183105469,127.6449966430664,126.83000183105469,127.48500061035156,209600000.0,503020799999,209600000.0,100,209600000.0,209600000.0,1985-12-09 00:00:00
503020800000,127.48500061035156,128.52499389648438,127.15499877929688,127.9749984741211,223600000.0,503107199999,223600000.0,100,223600000.0,223600000.0,1985-12-10 00:00:00
503107200000,127.9749984741211,129.64999389648438,127.9749984741211,129.17999267578125,253000000.0,503193599999,253000000.0,100,253000000.0,253000000.0,1985-12-11 00:00:00
503193600000,129.17999267578125,130.10000610351562,129.17999267578125,129.76499938964844,234600000.0,503279999999,234600000.0,100,234600000.0,234600000.0,1985-12-12 00:00:00
503280000000,129.76499938964844,132.1699981689453,129.76499938964844,132.125,263400000.0,503366399999,263400000.0,100,263400000.0,263400000.0,1985-12-13 00:00:00
503539200000,132.125,133.18499755859375,132.05999755859375,132.61000061035156,230600000.0,503625599999,230600000.0,100,230600000.0,230600000.0,1985-12-16 00:00:00
503625600000,132.5449981689453,132.72999572753906,131.3249969482422,131.53500366210938,242000000.0,503711999999,242000000.0,100,242000000.0,242000000.0,1985-12-17 00:00:00
503712000000,131.52499389648438,131.97500610351562,130.71499633789062,131.13999938964844,275800000.0,503798399999,275800000.0,100,275800000.0,275800000.0,1985-12-18 00:00:00
503798400000,131.13999938964844,132.02999877929688,130.91000366210938,131.9250030517578,229800000.0,503884799999,229800000.0,100,229800000.0,229800000.0,1985-12-19 00:00:00
503884800000,131.9250030517578,132.5800018310547,131.69500732421875,132.25999450683594,231600000.0,503971199999,231600000.0,100,231600000.0,231600000.0,1985-12-20 00:00:00
504144000000,132.25999450683594,132.25999450683594,130.36500549316406,130.72500610351562,198820000.0,504230399999,198820000.0,100,198820000.0,198820000.0,1985-12-23 00:00:00
504230400000,130.72500610351562,130.72500610351562,129.30499267578125,130.02999877929688,128560000.0,504316799999,128560000.0,100,128560000.0,128560000.0,1985-12-24 00:00:00
504403200000,130.02999877929688,130.63499450683594,129.88999938964844,130.34500122070312,107800000.0,504489599999,107800000.0,100,107800000.0,107800000.0,1985-12-26 00:00:00
504489600000,130.34500122070312,131.58999633789062,130.25,131.48500061035156,149820000.0,504575999999,149820000.0,100,149820000.0,149820000.0,1985-12-27 00:00:00
504748800000,131.48500061035156,132.1300048828125,131.2449951171875,131.94500732421875,185640000.0,504835199999,185640000.0,100,185640000.0,185640000.0,1985-12-30 00:00:00
504835200000,131.94500732421875,132.66000366210938,131.90499877929688,132.2949981689453,225400000.0,504921599999,225400000.0,100,225400000.0,225400000.0,1985-12-31 00:00:00
505008000000,132.2949981689453,132.44500732421875,131.06500244140625,131.2550048828125,151620000.0,505094399999,151620000.0,100,151620000.0,151620000.0,1986-01-02 00:00:00
505094400000,131.2550048828125,131.2550048828125,130.0,130.5500030517578,178360000.0,505180799999,178360000.0,100,178360000.0,178360000.0,1986-01-03 00:00:00
505353600000,130.5500030517578,130.6999969482422,129.84500122070312,130.35499572753906,198480000.0,505439999999,198480000.0,100,198480000.0,198480000.0,1986-01-06 00:00:00
505440000000,130.35499572753906,132.875,130.3300018310547,132.7899932861328,255000000.0,505526399999,255000000.0,100,255000000.0,255000000.0,1986-01-07 00:00:00
505526400000,132.7899932861328,133.88499450683594,131.14999389648438,131.16000366210938,280000000.0,505612799999,280000000.0,100,280000000.0,280000000.0,1986-01-08 00:00:00
505612800000,131.0050048828125,131.16000366210938,128.05499267578125,128.8000030517578,238800000.0,505699199999,238800000.0,100,238800000.0,238800000.0,1986-01-09 00:00:00
505699200000,128.8000030517578,129.97000122070312,128.7899932861328,129.56500244140625,197000000.0,505785599999,197000000.0,100,197000000.0,197000000.0,1986-01-10 00:00:00
505958400000,129.56500244140625,129.59500122070312,128.6300048828125,129.09500122070312,178980000.0,506044799999,178980000.0,100,178980000.0,178980000.0,1986-01-13 00:00:00
506044800000,129.09500122070312,129.9600067138672,128.9949951171875,129.17999267578125,205800000.0,506131199999,205800000.0,100,205800000.0,205800000.0,1986-01-14 00:00:00
506131200000,129.17999267578125,131.65499877929688,129.0050048828125,131.53500366210938,237400000.0,506217599999,237400000.0,100,237400000.0,237400000.0,1986-01-15 00:00:00
506217600000,131.53500366210938,133.125,131.53500366210938,133.05999755859375,247800000.0,506303999999,247800000.0,100,247800000.0,247800000.0,1986-01-16 00:00:00
506304000000,133.05999755859375,133.60000610351562,132.60499572753906,132.77000427246094,225600000.0,506390399999,225600000.0,100,225600000.0,225600000.0,1986-01-17 00:00:00
506563200000,132.77000427246094,132.7899932861328,131.14500427246094,131.60499572753906,178860000.0,506649599999,178860000.0,100,178860000.0,178860000.0,1986-01-20 00:00:00
506649600000,131.60499572753906,132.01499938964844,130.59500122070312,131.08999633789062,221400000.0,506735999999,221400000.0,100,221400000.0,221400000.0,1986-01-21 00:00:00
506736000000,131.08999633789062,131.77999877929688,129.47000122070312,129.61500549316406,215200000.0,506822399999,215200000.0,100,215200000.0,215200000.0,1986-01-22 00:00:00
506822400000,129.61500549316406,129.61500549316406,128.4600067138672,129.27000427246094,222200000.0,506908799999,222200000.0,100,222200000.0,222200000.0,1986-01-23 00:00:00
506908800000,129.27000427246094,130.5399932861328,129.27000427246094,130.1999969482422,236600000.0,506995199999,236600000.0,100,236600000.0,236600000.0,1986-01-24 00:00:00
507168000000,130.2050018310547,130.98500061035156,129.7949981689453,130.7949981689453,221000000.0,507254399999,221000000.0,100,221000000.0,221000000.0,1986-01-27 00:00:00
507254400000,130.7949981689453,132.0449981689453,130.6699981689453,131.99000549316406,230800000.0,507340799999,230800000.0,100,230800000.0,230800000.0,1986-01-28 00:00:00
507340800000,131.99000549316406,134.1300048828125,131.99000549316406,133.05999755859375,264200000.0,507427199999,264200000.0,100,264200000.0,264200000.0,1986-01-29 00:00:00
507427200000,133.05999755859375,133.16000366210938,132.0850067138672,132.19000244140625,218000000.0,507513599999,218000000.0,100,218000000.0,218000000.0,1986-01-30 00:00:00
507513600000,132.19000244140625,133.22000122070312,132.02999877929688,132.9250030517578,218600000.0,507599999999,218600000.0,100,218600000.0,218600000.0,1986-01-31 00:00:00
507772800000,132.9250030517578,134.4250030517578,132.9250030517578,134.24000549316406,215200000.0,507859199999,215200000.0,100,215200000.0,215200000.0,1986-02-03 00:00:00
507859200000,134.24000549316406,135.69000244140625,134.24000549316406,134.60000610351562,250600000.0,507945599999,250600000.0,100,250600000.0,250600000.0,1986-02-04 00:00:00
507945600000,134.60000610351562,135.7899932861328,134.60000610351562,135.71499633789062,210600000.0,508031999999,210600000.0,100,210600000.0,210600000.0,1986-02-05 00:00:00
508032000000,135.71499633789062,136.94000244140625,135.56500244140625,136.63999938964844,239400000.0,508118399999,239400000.0,100,239400000.0,239400000.0,1986-02-06 00:00:00
508118400000,136.47000122070312,137.48500061035156,135.7449951171875,137.4199981689453,222200000.0,508204799999,222200000.0,100,222200000.0,222200000.0,1986-02-07 00:00:00
508377600000,137.39999389648438,138.2449951171875,137.30499267578125,138.125,214800000.0,508463999999,214800000.0,100,214800000.0,214800000.0,1986-02-10 00:00:00
508464000000,138.125,138.61000061035156,137.85000610351562,138.25999450683594,226600000.0,508550399999,226600000.0,100,226600000.0,226600000.0,1986-02-11 00:00:00
508550400000,138.25999450683594,138.76499938964844,138.03500366210938,138.6649932861328,244400000.0,508636799999,244400000.0,100,244400000.0,244400000.0,1986-02-12 00:00:00
508636800000,138.6649932861328,139.2949981689453,138.4499969482422,139.1649932861328,257200000.0,508723199999,257200000.0,100,257200000.0,257200000.0,1986-02-13 00:00:00
508723200000,139.1649932861328,140.6300048828125,139.1649932861328,140.16000366210938,244800000.0,508809599999,244800000.0,100,244800000.0,244800000.0,1986-02-14 00:00:00
509068800000,140.16000366210938,140.76499938964844,139.98500061035156,140.73500061035156,252000000.0,509155199999,252000000.0,100,252000000.0,252000000.0,1986-02-18 00:00:00
509155200000,140.73500061035156,140.9199981689453,139.5850067138672,139.63999938964844,273800000.0,509241599999,273800000.0,100,273800000.0,273800000.0,1986-02-19 00:00:00
509241600000,139.63999938964844,140.02499389648438,138.94000244140625,139.94500732421875,249800000.0,509327999999,249800000.0,100,249800000.0,249800000.0,1986-02-20 00:00:00
509328000000,139.94500732421875,141.23500061035156,139.94500732421875,141.14500427246094,293400000.0,509414399999,293400000.0,100,293400000.0,293400000.0,1986-02-21 00:00:00
509587200000,141.1649932861328,141.1750030517578,139.99000549316406,140.1999969482422,255800000.0,509673599999,255800000.0,100,255800000.0,255800000.0,1986-02-24 00:00:00
509673600000,140.1999969482422,140.1999969482422,138.86500549316406,139.39999389648438,237800000.0,509759999999,237800000.0,100,237800000.0,237800000.0,1986-02-25 00:00:00
509760000000,139.39999389648438,139.63499450683594,138.6750030517578,138.875,248400000.0,509846399999,248400000.0,100,248400000.0,248400000.0,1986-02-26 00:00:00
509846400000,138.875,140.52999877929688,138.73500061035156,140.52499389648438,249400000.0,509932799999,249400000.0,100,249400000.0,249400000.0,1986-02-27 00:00:00
509932800000,140.89999389648438,141.8300018310547,140.4149932861328,140.4250030517578,261200000.0,510019199999,261200000.0,100,261200000.0,261200000.0,1986-02-28 00:00:00
510192000000,140.4250030517578,140.6649932861328,139.60000610351562,139.74000549316406,239200000.0,510278399999,239200000.0,100,239200000.0,239200000.0,1986-03-03 00:00:00
510278400000,139.74000549316406,141.77000427246094,139.6999969482422,140.5449981689453,270000000.0,510364799999,270000000.0,100,270000000.0,270000000.0,1986-03-04 00:00:00
510364800000,140.5449981689453,140.61500549316406,139.56500244140625,140.2449951171875,234800000.0,510451199999,234800000.0,100,234800000.0,234800000.0,1986-03-05 00:00:00
510451200000,140.2449951171875,141.34500122070312,140.1699981689453,140.8000030517578,240600000.0,510537599999,240600000.0,100,240600000.0,240600000.0,1986-03-06 00:00:00
510537600000,140.8000030517578,141.1649932861328,140.24000549316406,140.7100067138672,251200000.0,510623999999,251200000.0,100,251200000.0,251200000.0,1986-03-07 00:00:00
510796800000,140.7100067138672,142.5800018310547,140.7100067138672,142.43499755859375,225800000.0,510883199999,225800000.0,100,225800000.0,225800000.0,1986-03-10 00:00:00
510883200000,142.43499755859375,145.5,142.43499755859375,145.34500122070312,269600000.0,510969599999,269600000.0,100,269600000.0,269600000.0,1986-03-11 00:00:00
510969600000,145.34500122070312,147.32000732421875,145.33999633789062,146.6199951171875,309800000.0,511055999999,309800000.0,100,309800000.0,309800000.0,1986-03-12 00:00:00
511056000000,146.6199951171875,147.0500030517578,145.8800048828125,147.00999450683594,280200000.0,511142399999,280200000.0,100,280200000.0,280200000.0,1986-03-13 00:00:00
511142400000,147.00999450683594,147.4499969482422,146.55499267578125,147.0,304400000.0,511228799999,304400000.0,100,304400000.0,304400000.0,1986-03-14 00:00:00
511401600000,147.0,147.0,145.57000732421875,146.36500549316406,259000000.0,511487999999,259000000.0,100,259000000.0,259000000.0,1986-03-17 00:00:00
511488000000,146.36500549316406,147.8249969482422,146.11500549316406,147.625,279000000.0,511574399999,279000000.0,100,279000000.0,279000000.0,1986-03-18 00:00:00
511574400000,147.625,148.57000732421875,147.4250030517578,147.47500610351562,273800000.0,511660799999,273800000.0,100,273800000.0,273800000.0,1986-03-19 00:00:00
511660800000,147.47500610351562,148.53500366210938,147.27000427246094,147.8000030517578,302800000.0,511747199999,302800000.0,100,302800000.0,302800000.0,1986-03-20 00:00:00
511747200000,147.8000030517578,148.78500366210938,147.55999755859375,148.0050048828125,265800000.0,511833599999,265800000.0,100,265800000.0,265800000.0,1986-03-21 00:00:00
512006400000,148.0050048828125,148.14500427246094,146.2050018310547,147.08999633789062,219200000.0,512092799999,219200000.0,100,219200000.0,219200000.0,1986-03-24 00:00:00
512092800000,147.08999633789062,147.7100067138672,146.625,147.48500061035156,220000000.0,512179199999,220000000.0,100,220000000.0,220000000.0,1986-03-25 00:00:00
512179200000,147.48500061035156,147.56500244140625,146.73500061035156,147.2550048828125,254200000.0,512265599999,254200000.0,100,254200000.0,254200000.0,1986-03-26 00:00:00
512265600000,147.25,149.05499267578125,147.1649932861328,148.375,272800000.0,512351999999,272800000.0,100,272800000.0,272800000.0,1986-03-27 00:00:00
512611200000,148.375,149.2050018310547,147.88999938964844,148.86000061035156,219600000.0,512697599999,219600000.0,100,219600000.0,219600000.0,1986-03-31 00:00:00
512697600000,148.86000061035156,149.22500610351562,148.06500244140625,148.4499969482422,250600000.0,512783999999,250600000.0,100,250600000.0,250600000.0,1986-04-01 00:00:00
512784000000,148.4499969482422,148.94000244140625,147.09500122070312,148.9199981689453,239800000.0,512870399999,239800000.0,100,239800000.0,239800000.0,1986-04-02 00:00:00
512870400000,148.9199981689453,149.93499755859375,148.5500030517578,148.7100067138672,238000000.0,512956799999,238000000.0,100,238000000.0,238000000.0,1986-04-03 00:00:00
512956800000,148.7100067138672,148.7949981689453,146.94000244140625,147.03500366210938,223400000.0,513043199999,223400000.0,100,223400000.0,223400000.0,1986-04-04 00:00:00
513216000000,147.03500366210938,147.0800018310547,144.8300018310547,146.05499267578125,214800000.0,513302399999,214800000.0,100,214800000.0,214800000.0,1986-04-07 00:00:00
513302400000,146.05499267578125,148.94500732421875,146.05499267578125,148.92999267578125,235800000.0,513388799999,235800000.0,100,235800000.0,235800000.0,1986-04-08 00:00:00
513388800000,148.92999267578125,150.02999877929688,148.5449981689453,149.05499267578125,262000000.0,513475199999,262000000.0,100,262000000.0,262000000.0,1986-04-09 00:00:00
513475200000,149.05499267578125,151.77499389648438,149.05499267578125,151.76499938964844,257000000.0,513561599999,257000000.0,100,257000000.0,257000000.0,1986-04-10 00:00:00
513561600000,151.76499938964844,153.5399932861328,151.76499938964844,152.6649932861328,259400000.0,513647999999,259400000.0,100,259400000.0,259400000.0,1986-04-11 00:00:00
513820800000,152.6649932861328,153.97500610351562,152.48500061035156,153.9250030517578,236200000.0,513907199999,236200000.0,100,236200000.0,236200000.0,1986-04-14 00:00:00
513907200000,153.9250030517578,155.02499389648438,153.43499755859375,154.9199981689453,250200000.0,513993599999,250200000.0,100,250200000.0,250200000.0,1986-04-15 00:00:00
513993600000,154.9199981689453,158.97500610351562,154.9199981689453,158.89500427246094,297800000.0,514079999999,297800000.0,100,297800000.0,297800000.0,1986-04-16 00:00:00
514080000000,158.89500427246094,159.86000061035156,158.28500366210938,159.05499267578125,312000000.0,514166399999,312000000.0,100,312000000.0,312000000.0,1986-04-17 00:00:00
514166400000,157.375,159.15499877929688,157.35000610351562,157.66000366210938,289400000.0,514252799999,289400000.0,100,289400000.0,289400000.0,1986-04-18 00:00:00
514425600000,157.66000366210938,158.6300048828125,157.24000549316406,158.52499389648438,258200000.0,514511999999,258200000.0,100,258200000.0,258200000.0,1986-04-21 00:00:00
514512000000,157.35000610351562,159.47000122070312,157.34500122070312,157.86000061035156,290800000.0,514598399999,290800000.0,100,290800000.0,290800000.0,1986-04-22 00:00:00
514598400000,156.64999389648438,158.2100067138672,156.6300048828125,157.4600067138672,250000000.0,514684799999,250000000.0,100,250000000.0,250000000.0,1986-04-23 00:00:00
514684800000,157.4600067138672,160.16000366210938,157.4600067138672,159.85499572753906,286200000.0,514771199999,286200000.0,100,286200000.0,286200000.0,1986-04-24 00:00:00
514771200000,159.85499572753906,160.625,159.59500122070312,160.4600067138672,266600000.0,514857599999,266600000.0,100,266600000.0,266600000.0,1986-04-25 00:00:00
515030400000,160.4600067138672,160.9499969482422,159.13999938964844,159.89999389648438,220400000.0,515116799999,220400000.0,100,220400000.0,220400000.0,1986-04-28 00:00:00
515116800000,159.89999389648438,160.30499267578125,157.69500732421875,158.25,248600000.0,515203199999,248600000.0,100,248600000.0,248600000.0,1986-04-29 00:00:00
515203200000,158.25,158.40499877929688,154.78500366210938,154.91000366210938,242000000.0,515289599999,242000000.0,100,242000000.0,242000000.0,1986-04-30 00:00:00
515289600000,154.91000366210938,154.94000244140625,153.72500610351562,154.2050018310547,228600000.0,515375999999,228600000.0,100,228600000.0,228600000.0,1986-05-01 00:00:00
515376000000,154.2050018310547,155.5850067138672,154.2050018310547,155.00999450683594,205200000.0,515462399999,205200000.0,100,205200000.0,205200000.0,1986-05-02 00:00:00
515635200000,155.00999450683594,157.4149932861328,155.00999450683594,157.13999938964844,198380000.0,515721599999,198380000.0,100,198380000.0,198380000.0,1986-05-05 00:00:00
515721600000,157.13999938964844,158.08999633789062,156.85499572753906,157.125,217000000.0,515807999999,217000000.0,100,217000000.0,217000000.0,1986-05-06 00:00:00
515808000000,157.125,157.125,155.30999755859375,156.2550048828125,232000000.0,515894399999,232000000.0,100,232000000.0,232000000.0,1986-05-07 00:00:00
515894400000,156.2550048828125,157.52999877929688,156.17999267578125,157.16000366210938,221000000.0,515980799999,221000000.0,100,221000000.0,221000000.0,1986-05-08 00:00:00
515980800000,157.16000366210938,157.9149932861328,156.3800048828125,157.9149932861328,231800000.0,516067199999,231800000.0,100,231800000.0,231800000.0,1986-05-09 00:00:00
516240000000,157.9149932861328,158.2550048828125,157.36000061035156,157.75,203000000.0,516326399999,203000000.0,100,203000000.0,203000000.0,1986-05-12 00:00:00
516326400000,157.75,157.9199981689453,156.40499877929688,157.0500030517578,215200000.0,516412799999,215200000.0,100,215200000.0,215200000.0,1986-05-13 00:00:00
516412800000,157.0500030517578,157.81500244140625,156.5449981689453,157.0050048828125,223800000.0,516499199999,223800000.0,100,223800000.0,223800000.0,1986-05-14 00:00:00
516499200000,157.0050048828125,157.11500549316406,155.39500427246094,155.76499938964844,216000000.0,516585599999,216000000.0,100,216000000.0,216000000.0,1986-05-15 00:00:00
516585600000,155.76499938964844,155.86000061035156,154.38999938964844,154.9949951171875,207600000.0,516671999999,207600000.0,100,207600000.0,207600000.0,1986-05-16 00:00:00
516844800000,154.9949951171875,155.59500122070312,154.875,155.30999755859375,185460000.0,516931199999,185460000.0,100,185460000.0,185460000.0,1986-05-19 00:00:00
516931200000,155.30999755859375,157.0500030517578,155.0,157.00999450683594,233200000.0,517017599999,233200000.0,100,233200000.0,233200000.0,1986-05-20 00:00:00
517017600000,157.00999450683594,158.3800048828125,156.9250030517578,157.44000244140625,275000000.0,517103999999,275000000.0,100,275000000.0,275000000.0,1986-05-21 00:00:00
517104000000,157.44000244140625,159.6750030517578,157.25999450683594,159.6300048828125,287800000.0,517190399999,287800000.0,100,287800000.0,287800000.0,1986-05-22 00:00:00
517190400000,159.6300048828125,160.38999938964844,159.4149932861328,160.1649932861328,230200000.0,517276799999,230200000.0,100,230200000.0,230200000.0,1986-05-23 00:00:00
517536000000,160.1649932861328,161.21499633789062,159.94000244140625,161.1750030517578,223600000.0,517622399999,223600000.0,100,223600000.0,223600000.0,1986-05-27 00:00:00
517622400000,161.1750030517578,162.02999877929688,160.64999389648438,161.30499267578125,263000000.0,517708799999,263000000.0,100,263000000.0,263000000.0,1986-05-28 00:00:00
517708800000,161.30499267578125,161.82000732421875,160.2899932861328,161.6199951171875,260800000.0,517795199999,260800000.0,100,260800000.0,260800000.0,1986-05-29 00:00:00
517795200000,161.6199951171875,163.6199951171875,161.51499938964844,163.16000366210938,266000000.0,517881599999,266000000.0,100,266000000.0,266000000.0,1986-05-30 00:00:00
518054400000,163.16000366210938,163.97999572753906,162.0,162.02999877929688,221200000.0,518140799999,221200000.0,100,221200000.0,221200000.0,1986-06-02 00:00:00
518140800000,162.02999877929688,162.22999572753906,161.3699951171875,162.11000061035156,240600000.0,518227199999,240600000.0,100,240600000.0,240600000.0,1986-06-03 00:00:00
518227200000,162.11000061035156,163.08999633789062,161.39999389648438,161.8249969482422,245400000.0,518313599999,245400000.0,100,245400000.0,245400000.0,1986-06-04 00:00:00
518313600000,161.8249969482422,162.80999755859375,161.7550048828125,162.36000061035156,251200000.0,518399999999,251200000.0,100,251200000.0,251200000.0,1986-06-05 00:00:00
518400000000,162.36000061035156,162.90499877929688,161.88499450683594,161.88499450683594,241200000.0,518486399999,241200000.0,100,241200000.0,241200000.0,1986-06-06 00:00:00
