open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
971308800000,274.0,276.3999938964844,274.0,276.3999938964844,3.0,971395199999,3.0,100,3.0,3.0,2000-10-12 00:00:00
971395200000,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0.0,971481599999,0.0,100,0.0,0.0,2000-10-13 00:00:00
971654400000,271.5,271.5,271.5,271.5,5.0,971740799999,5.0,100,5.0,5.0,2000-10-16 00:00:00
971740800000,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,971827199999,0.0,100,0.0,0.0,2000-10-17 00:00:00
971827200000,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,971913599999,0.0,100,0.0,0.0,2000-10-18 00:00:00
971913600000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,971999999999,1.0,100,1.0,1.0,2000-10-19 00:00:00
972000000000,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,972086399999,32.0,100,32.0,32.0,2000-10-20 00:00:00
972259200000,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1.0,972345599999,1.0,100,1.0,1.0,2000-10-23 00:00:00
972345600000,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16.0,972431999999,16.0,100,16.0,16.0,2000-10-24 00:00:00
972432000000,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20.0,972518399999,20.0,100,20.0,20.0,2000-10-25 00:00:00
972518400000,266.0,267.0,264.8999938964844,264.8999938964844,0.0,972604799999,0.0,100,0.0,0.0,2000-10-26 00:00:00
972604800000,265.5,265.5,264.3999938964844,264.3999938964844,1.0,972691199999,1.0,100,1.0,1.0,2000-10-27 00:00:00
972864000000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,972950399999,2.0,100,2.0,2.0,2000-10-30 00:00:00
972950400000,264.5,265.0,264.5,264.8999938964844,0.0,973036799999,0.0,100,0.0,0.0,2000-10-31 00:00:00
973036800000,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,973123199999,0.0,100,0.0,0.0,2000-11-01 00:00:00
973123200000,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,973209599999,0.0,100,0.0,0.0,2000-11-02 00:00:00
973209600000,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,973295999999,0.0,100,0.0,0.0,2000-11-03 00:00:00
973468800000,264.5,264.5,264.5,264.5,0.0,973555199999,0.0,100,0.0,0.0,2000-11-06 00:00:00
973555200000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,973641599999,0.0,100,0.0,0.0,2000-11-07 00:00:00
973641600000,265.0,265.0,265.0,265.0,0.0,973727999999,0.0,100,0.0,0.0,2000-11-08 00:00:00
973728000000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,973814399999,0.0,100,0.0,0.0,2000-11-09 00:00:00
973814400000,264.5,264.5,264.5,264.5,0.0,973900799999,0.0,100,0.0,0.0,2000-11-10 00:00:00
974073600000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,974159999999,100.0,100,100.0,100.0,2000-11-13 00:00:00
974160000000,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,974246399999,0.0,100,0.0,0.0,2000-11-14 00:00:00
974246400000,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,974332799999,0.0,100,0.0,0.0,2000-11-15 00:00:00
974332800000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,974419199999,3.0,100,3.0,3.0,2000-11-16 00:00:00
974419200000,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7.0,974505599999,7.0,100,7.0,7.0,2000-11-17 00:00:00
974678400000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,974764799999,0.0,100,0.0,0.0,2000-11-20 00:00:00
974764800000,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,974851199999,0.0,100,0.0,0.0,2000-11-21 00:00:00
974851200000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,974937599999,0.0,100,0.0,0.0,2000-11-22 00:00:00
975283200000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,975369599999,0.0,100,0.0,0.0,2000-11-27 00:00:00
975369600000,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,975455999999,28696.0,100,28696.0,28696.0,2000-11-28 00:00:00
975456000000,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849.0,975542399999,2849.0,100,2849.0,2849.0,2000-11-29 00:00:00
975542400000,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810.0,975628799999,810.0,100,810.0,810.0,2000-11-30 00:00:00
975628800000,269.70001220703125,272.0,268.5,268.70001220703125,332.0,975715199999,332.0,100,332.0,332.0,2000-12-01 00:00:00
975888000000,271.0,272.0,270.0,270.70001220703125,137.0,975974399999,137.0,100,137.0,137.0,2000-12-04 00:00:00
975974400000,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407.0,976060799999,407.0,100,407.0,407.0,2000-12-05 00:00:00
976060800000,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81.0,976147199999,81.0,100,81.0,81.0,2000-12-06 00:00:00
976147200000,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36.0,976233599999,36.0,100,36.0,36.0,2000-12-07 00:00:00
976233600000,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120.0,976319999999,120.0,100,120.0,120.0,2000-12-08 00:00:00
976492800000,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15.0,976579199999,15.0,100,15.0,15.0,2000-12-11 00:00:00
976579200000,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62.0,976665599999,62.0,100,62.0,62.0,2000-12-12 00:00:00
976665600000,270.0,270.0,268.1000061035156,268.6000061035156,30.0,976751999999,30.0,100,30.0,30.0,2000-12-13 00:00:00
976752000000,268.6000061035156,269.0,268.0,269.0,31.0,976838399999,31.0,100,31.0,31.0,2000-12-14 00:00:00
976838400000,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63.0,976924799999,63.0,100,63.0,63.0,2000-12-15 00:00:00
977097600000,270.0,270.0,269.70001220703125,269.70001220703125,17.0,977183999999,17.0,100,17.0,17.0,2000-12-18 00:00:00
977184000000,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203.0,977270399999,203.0,100,203.0,203.0,2000-12-19 00:00:00
977270400000,272.5,272.5,272.0,272.5,5.0,977356799999,5.0,100,5.0,5.0,2000-12-20 00:00:00
977356800000,273.0,273.70001220703125,273.0,273.70001220703125,110.0,977443199999,110.0,100,110.0,110.0,2000-12-21 00:00:00
977443200000,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13.0,977529599999,13.0,100,13.0,13.0,2000-12-22 00:00:00
977788800000,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0.0,977875199999,0.0,100,0.0,0.0,2000-12-26 00:00:00
977875200000,274.5,275.20001220703125,274.5,275.20001220703125,1.0,977961599999,1.0,100,1.0,1.0,2000-12-27 00:00:00
977961600000,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1.0,978047999999,1.0,100,1.0,1.0,2000-12-28 00:00:00
978048000000,272.0,272.0,272.0,272.0,0.0,978134399999,0.0,100,0.0,0.0,2000-12-29 00:00:00
978393600000,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,978479999999,0.0,100,0.0,0.0,2001-01-02 00:00:00
978480000000,268.0,268.0,268.0,268.0,1.0,978566399999,1.0,100,1.0,1.0,2001-01-03 00:00:00
978566400000,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,978652799999,1.0,100,1.0,1.0,2001-01-04 00:00:00
978652800000,268.0,268.0,268.0,268.0,0.0,978739199999,0.0,100,0.0,0.0,2001-01-05 00:00:00
978912000000,268.0,268.0,268.0,268.0,0.0,978998399999,0.0,100,0.0,0.0,2001-01-08 00:00:00
978998400000,267.5,267.5,267.5,267.5,0.0,979084799999,0.0,100,0.0,0.0,2001-01-09 00:00:00
979084800000,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,979171199999,0.0,100,0.0,0.0,2001-01-10 00:00:00
979171200000,264.0,264.0,264.0,264.0,0.0,979257599999,0.0,100,0.0,0.0,2001-01-11 00:00:00
979257600000,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,979343999999,0.0,100,0.0,0.0,2001-01-12 00:00:00
979603200000,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,979689599999,0.0,100,0.0,0.0,2001-01-16 00:00:00
979689600000,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,979775999999,0.0,100,0.0,0.0,2001-01-17 00:00:00
979776000000,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,979862399999,0.0,100,0.0,0.0,2001-01-18 00:00:00
979862400000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,979948799999,0.0,100,0.0,0.0,2001-01-19 00:00:00
980121600000,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,980207999999,0.0,100,0.0,0.0,2001-01-22 00:00:00
980208000000,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,980294399999,0.0,100,0.0,0.0,2001-01-23 00:00:00
980294400000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,980380799999,0.0,100,0.0,0.0,2001-01-24 00:00:00
980380800000,264.5,264.5,264.5,264.5,0.0,980467199999,0.0,100,0.0,0.0,2001-01-25 00:00:00
980467200000,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,980553599999,0.0,100,0.0,0.0,2001-01-26 00:00:00
980726400000,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,980812799999,15489.0,100,15489.0,15489.0,2001-01-29 00:00:00
980812800000,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754.0,980899199999,1754.0,100,1754.0,1754.0,2001-01-30 00:00:00
980899200000,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566.0,980985599999,566.0,100,566.0,566.0,2001-01-31 00:00:00
980985600000,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410.0,981071999999,410.0,100,410.0,410.0,2001-02-01 00:00:00
981072000000,268.0,268.20001220703125,266.5,267.1000061035156,107.0,981158399999,107.0,100,107.0,107.0,2001-02-02 00:00:00
981331200000,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192.0,981417599999,192.0,100,192.0,192.0,2001-02-05 00:00:00
981417600000,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25.0,981503999999,25.0,100,25.0,25.0,2001-02-06 00:00:00
981504000000,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,981590399999,166.0,100,166.0,166.0,2001-02-07 00:00:00
981590400000,263.5,263.5,259.79998779296875,260.1000061035156,13.0,981676799999,13.0,100,13.0,13.0,2001-02-08 00:00:00
981676800000,260.5,260.5,259.0,259.8999938964844,0.0,981763199999,0.0,100,0.0,0.0,2001-02-09 00:00:00
981936000000,262.5,262.5,260.1000061035156,260.70001220703125,17.0,982022399999,17.0,100,17.0,17.0,2001-02-12 00:00:00
982108800000,260.0,260.0,259.3999938964844,259.3999938964844,30.0,982195199999,30.0,100,30.0,30.0,2001-02-14 00:00:00
982195200000,259.5,259.5,255.1000061035156,255.1000061035156,23.0,982281599999,23.0,100,23.0,23.0,2001-02-15 00:00:00
982281600000,255.0,258.5,255.0,258.20001220703125,2.0,982367999999,2.0,100,2.0,2.0,2001-02-16 00:00:00
982627200000,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,982713599999,24.0,100,24.0,24.0,2001-02-20 00:00:00
982713600000,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40.0,982799999999,40.0,100,40.0,40.0,2001-02-21 00:00:00
982800000000,258.5,258.5,257.5,258.5,16.0,982886399999,16.0,100,16.0,16.0,2001-02-22 00:00:00
982886400000,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0.0,982972799999,0.0,100,0.0,0.0,2001-02-23 00:00:00
983145600000,262.0,265.79998779296875,261.5,265.79998779296875,1.0,983231999999,1.0,100,1.0,1.0,2001-02-26 00:00:00
983232000000,267.0,267.3999938964844,267.0,267.3999938964844,0.0,983318399999,0.0,100,0.0,0.0,2001-02-27 00:00:00
983318400000,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,983404799999,0.0,100,0.0,0.0,2001-02-28 00:00:00
983404800000,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,983491199999,0.0,100,0.0,0.0,2001-03-01 00:00:00
983491200000,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,983577599999,0.0,100,0.0,0.0,2001-03-02 00:00:00
983750400000,262.5,262.5,262.5,262.5,11.0,983836799999,11.0,100,11.0,11.0,2001-03-05 00:00:00
983836800000,260.0,260.0,259.8999938964844,259.8999938964844,20.0,983923199999,20.0,100,20.0,20.0,2001-03-06 00:00:00
983923200000,259.0,261.3999938964844,259.0,261.3999938964844,0.0,984009599999,0.0,100,0.0,0.0,2001-03-07 00:00:00
984009600000,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,984095999999,0.0,100,0.0,0.0,2001-03-08 00:00:00
984096000000,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,984182399999,0.0,100,0.0,0.0,2001-03-09 00:00:00
984355200000,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,984441599999,8.0,100,8.0,8.0,2001-03-12 00:00:00
984441600000,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,984527999999,0.0,100,0.0,0.0,2001-03-13 00:00:00
984528000000,262.5,262.5,262.5,262.5,0.0,984614399999,0.0,100,0.0,0.0,2001-03-14 00:00:00
984614400000,260.0,260.0,260.0,260.0,2.0,984700799999,2.0,100,2.0,2.0,2001-03-15 00:00:00
984700800000,257.0,258.1000061035156,257.0,258.1000061035156,0.0,984787199999,0.0,100,0.0,0.0,2001-03-16 00:00:00
984960000000,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,985046399999,0.0,100,0.0,0.0,2001-03-19 00:00:00
985046400000,260.5,260.5,260.5,260.5,0.0,985132799999,0.0,100,0.0,0.0,2001-03-20 00:00:00
985132800000,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,985219199999,0.0,100,0.0,0.0,2001-03-21 00:00:00
985219200000,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,985305599999,1.0,100,1.0,1.0,2001-03-22 00:00:00
985305600000,261.5,261.5,261.5,261.5,0.0,985391999999,0.0,100,0.0,0.0,2001-03-23 00:00:00
985564800000,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,985651199999,0.0,100,0.0,0.0,2001-03-26 00:00:00
985651200000,261.0,261.0,261.0,261.0,0.0,985737599999,0.0,100,0.0,0.0,2001-03-27 00:00:00
985737600000,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,985823999999,22994.0,100,22994.0,22994.0,2001-03-28 00:00:00
985824000000,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646.0,985910399999,5646.0,100,5646.0,5646.0,2001-03-29 00:00:00
985910400000,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479.0,985996799999,2479.0,100,2479.0,2479.0,2001-03-30 00:00:00
986169600000,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456.0,986255999999,456.0,100,456.0,456.0,2001-04-02 00:00:00
986256000000,255.5,258.6000061035156,255.5,256.79998779296875,326.0,986342399999,326.0,100,326.0,326.0,2001-04-03 00:00:00
986342400000,258.29998779296875,260.5,258.0,258.3999938964844,175.0,986428799999,175.0,100,175.0,175.0,2001-04-04 00:00:00
986428800000,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150.0,986515199999,150.0,100,150.0,150.0,2001-04-05 00:00:00
986515200000,259.5,260.20001220703125,257.79998779296875,260.0,86.0,986601599999,86.0,100,86.0,86.0,2001-04-06 00:00:00
986774400000,260.5,260.5,258.0,258.29998779296875,28.0,986860799999,28.0,100,28.0,28.0,2001-04-09 00:00:00
986860800000,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31.0,986947199999,31.0,100,31.0,31.0,2001-04-10 00:00:00
986947200000,257.70001220703125,260.0,256.5,258.70001220703125,95.0,987033599999,95.0,100,95.0,95.0,2001-04-11 00:00:00
987033600000,260.1000061035156,261.0,259.0,260.1000061035156,20.0,987119999999,20.0,100,20.0,20.0,2001-04-12 00:00:00
987379200000,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71.0,987465599999,71.0,100,71.0,71.0,2001-04-16 00:00:00
987465600000,260.5,262.3999938964844,260.5,261.1000061035156,38.0,987551999999,38.0,100,38.0,38.0,2001-04-17 00:00:00
987552000000,260.0,262.29998779296875,259.5,261.29998779296875,0.0,987638399999,0.0,100,0.0,0.0,2001-04-18 00:00:00
987638400000,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101.0,987724799999,101.0,100,101.0,101.0,2001-04-19 00:00:00
987724800000,264.70001220703125,265.0,263.5,264.79998779296875,16.0,987811199999,16.0,100,16.0,16.0,2001-04-20 00:00:00
987984000000,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69.0,988070399999,69.0,100,69.0,69.0,2001-04-23 00:00:00
988070400000,265.0,265.0,264.0,264.1000061035156,64.0,988156799999,64.0,100,64.0,64.0,2001-04-24 00:00:00
988156800000,263.5,264.3999938964844,262.0,262.3999938964844,0.0,988243199999,0.0,100,0.0,0.0,2001-04-25 00:00:00
988243200000,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,988329599999,1.0,100,1.0,1.0,2001-04-26 00:00:00
988329600000,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,988415999999,6.0,100,6.0,6.0,2001-04-27 00:00:00
988588800000,264.0,264.0,264.0,264.0,0.0,988675199999,0.0,100,0.0,0.0,2001-04-30 00:00:00
988675200000,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,988761599999,0.0,100,0.0,0.0,2001-05-01 00:00:00
988761600000,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,988847999999,0.0,100,0.0,0.0,2001-05-02 00:00:00
988848000000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,988934399999,0.0,100,0.0,0.0,2001-05-03 00:00:00
988934400000,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,989020799999,0.0,100,0.0,0.0,2001-05-04 00:00:00
989193600000,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,989279999999,0.0,100,0.0,0.0,2001-05-07 00:00:00
989280000000,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,989366399999,0.0,100,0.0,0.0,2001-05-08 00:00:00
989366400000,270.0,270.0,270.0,270.0,0.0,989452799999,0.0,100,0.0,0.0,2001-05-09 00:00:00
989452800000,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,989539199999,0.0,100,0.0,0.0,2001-05-10 00:00:00
989539200000,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,989625599999,0.0,100,0.0,0.0,2001-05-11 00:00:00
989798400000,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,989884799999,0.0,100,0.0,0.0,2001-05-14 00:00:00
989884800000,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,989971199999,0.0,100,0.0,0.0,2001-05-15 00:00:00
989971200000,272.0,272.0,272.0,272.0,0.0,990057599999,0.0,100,0.0,0.0,2001-05-16 00:00:00
990057600000,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,990143999999,0.0,100,0.0,0.0,2001-05-17 00:00:00
990144000000,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,990230399999,0.0,100,0.0,0.0,2001-05-18 00:00:00
990403200000,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,990489599999,0.0,100,0.0,0.0,2001-05-21 00:00:00
990489600000,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,990575999999,0.0,100,0.0,0.0,2001-05-22 00:00:00
990576000000,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,990662399999,6.0,100,6.0,6.0,2001-05-23 00:00:00
990662400000,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,990748799999,6.0,100,6.0,6.0,2001-05-24 00:00:00
990748800000,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,990835199999,0.0,100,0.0,0.0,2001-05-25 00:00:00
991094400000,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,991180799999,28775.0,100,28775.0,28775.0,2001-05-29 00:00:00
991180800000,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955.0,991267199999,2955.0,100,2955.0,2955.0,2001-05-30 00:00:00
991267200000,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108.0,991353599999,1108.0,100,1108.0,1108.0,2001-05-31 00:00:00
991353600000,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251.0,991439999999,251.0,100,251.0,251.0,2001-06-01 00:00:00
991612800000,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122.0,991699199999,122.0,100,122.0,122.0,2001-06-04 00:00:00
991699200000,265.0,265.8999938964844,264.5,265.70001220703125,126.0,991785599999,126.0,100,126.0,126.0,2001-06-05 00:00:00
991785600000,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112.0,991871999999,112.0,100,112.0,112.0,2001-06-06 00:00:00
991872000000,266.29998779296875,266.5,265.0,266.0,119.0,991958399999,119.0,100,119.0,119.0,2001-06-07 00:00:00
991958400000,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166.0,992044799999,166.0,100,166.0,166.0,2001-06-08 00:00:00
992217600000,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131.0,992303999999,131.0,100,131.0,131.0,2001-06-11 00:00:00
992304000000,270.0,271.5,269.0,271.5,91.0,992390399999,91.0,100,91.0,91.0,2001-06-12 00:00:00
992390400000,271.8999938964844,272.5,270.0,272.0,38.0,992476799999,38.0,100,38.0,38.0,2001-06-13 00:00:00
992476800000,272.0,276.0,272.0,275.29998779296875,76.0,992563199999,76.0,100,76.0,76.0,2001-06-14 00:00:00
992563200000,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20.0,992649599999,20.0,100,20.0,20.0,2001-06-15 00:00:00
992822400000,272.0,272.5,271.29998779296875,272.3999938964844,31.0,992908799999,31.0,100,31.0,31.0,2001-06-18 00:00:00
992908800000,273.0,273.3999938964844,273.0,273.3999938964844,21.0,992995199999,21.0,100,21.0,21.0,2001-06-19 00:00:00
992995200000,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26.0,993081599999,26.0,100,26.0,26.0,2001-06-20 00:00:00
993081600000,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12.0,993167999999,12.0,100,12.0,12.0,2001-06-21 00:00:00
